Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
05/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1250,1200,1225,Maharashtra,Other
08/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1620,1300,1360,Maharashtra,Other
15/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1605,1300,1570,Maharashtra,Other
01/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1450,1415,1435,Maharashtra,Other
08/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1510,1400,1450,Maharashtra,Other
28/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1485,1400,1465,Maharashtra,Other
30/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1495,1495,1495,Maharashtra,Other
18/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1870,1550,1565,Maharashtra,Other
07/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1945,1550,1600,Maharashtra,Other
27/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,2035,1710,1940,Maharashtra,Other
06/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1760,1560,1650,Maharashtra,Other
08/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1630,1630,1630,Maharashtra,Other
19/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1925,1640,1750,Maharashtra,Other
22/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1955,1610,1625,Maharashtra,Other
28/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,2185,1615,1890,Maharashtra,Other
18/11/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,2350,1400,2260,Maharashtra,Other
02/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1970,1970,1970,Maharashtra,Other
03/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1700,1650,1690,Maharashtra,Other
06/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,2335,1660,2000,Maharashtra,Other
08/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,2585,1550,2200,Maharashtra,Other
09/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,2420,1545,2000,Maharashtra,Other
14/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,2695,1400,2000,Maharashtra,Other
20/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,2015,1980,2005,Maharashtra,Other
16/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1191,1101,1151,Maharashtra,Other
21/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1130,1116,1121,Maharashtra,Other
27/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1250,1100,1150,Maharashtra,Other
13/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1557,925,1090,Maharashtra,Other
17/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1375,1081,1124,Maharashtra,Other
26/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1201,1154,1175,Maharashtra,Other
27/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1801,1175,1185,Maharashtra,Other
05/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1453,1225,1275,Maharashtra,Other
22/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1242,1150,1219,Maharashtra,Other
09/04/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1255,1200,1230,Maharashtra,Other
15/04/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1701,1225,1250,Maharashtra,Other
17/04/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1259,1167,1251,Maharashtra,Other
19/04/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1601,1201,1240,Maharashtra,Other
05/05/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1287,1220,1255,Maharashtra,Other
27/05/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1331,1306,1325,Maharashtra,Other
29/05/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1357,1341,1350,Maharashtra,Other
02/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1350,1300,1325,Maharashtra,Other
09/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1601,1300,1350,Maharashtra,Other
12/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1388,1361,1375,Maharashtra,Other
21/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1448,1400,1425,Maharashtra,Other
26/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1511,1495,1506,Maharashtra,Other
05/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1531,1500,1526,Maharashtra,Other
07/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1551,1510,1522,Maharashtra,Other
15/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1526,1522,1523,Maharashtra,Other
17/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1550,1500,1545,Maharashtra,Other
23/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1538,1505,1515,Maharashtra,Other
26/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1550,1510,1515,Maharashtra,Other
31/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1545,1525,1535,Maharashtra,Other
02/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1567,1550,1560,Maharashtra,Other
11/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1588,1560,1580,Maharashtra,Other
12/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1580,1550,1570,Maharashtra,Other
21/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1564,1550,1557,Maharashtra,Other
23/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1600,1521,1580,Maharashtra,Other
27/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1776,1580,1611,Maharashtra,Other
28/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1716,1580,1600,Maharashtra,Other
04/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1671,1552,1580,Maharashtra,Other
15/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1500,1470,1500,Maharashtra,Other
20/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1850,1393,1600,Maharashtra,Other
24/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1600,1401,1544,Maharashtra,Other
09/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1501,1300,1450,Maharashtra,Other
10/11/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1676,1610,1650,Maharashtra,Other
19/11/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,2277,1525,1550,Maharashtra,Other
22/11/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,2152,1450,1550,Maharashtra,Other
13/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1541,1480,1523,Maharashtra,Other
25/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Yeola,1506,1506,1506,Maharashtra,Other
18/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1905,1080,1295,Maharashtra,Other
19/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1180,1080,1095,Maharashtra,Other
05/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1420,1055,1125,Maharashtra,Other
18/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1490,1140,1270,Maharashtra,Other
22/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1265,1165,1185,Maharashtra,Other
24/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1275,1180,1235,Maharashtra,Other
26/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1350,1210,1315,Maharashtra,Other
12/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1315,1290,1300,Maharashtra,Other
15/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1400,1285,1290,Maharashtra,Other
16/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1525,1250,1360,Maharashtra,Other
11/05/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1500,1245,1500,Maharashtra,Other
01/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1865,1245,1315,Maharashtra,Other
11/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1500,1255,1300,Maharashtra,Other
16/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1325,1250,1260,Maharashtra,Other
21/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1455,1240,1295,Maharashtra,Other
01/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1420,1410,1420,Maharashtra,Other
05/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1455,1395,1425,Maharashtra,Other
06/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1625,1360,1500,Maharashtra,Other
08/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1650,1365,1480,Maharashtra,Other
12/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1705,1340,1425,Maharashtra,Other
16/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1620,1415,1490,Maharashtra,Other
19/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1415,1340,1395,Maharashtra,Other
28/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1520,1350,1430,Maharashtra,Other
30/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1575,1440,1460,Maharashtra,Other
03/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1675,1525,1605,Maharashtra,Other
17/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1865,1580,1600,Maharashtra,Other
23/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1735,1585,1600,Maharashtra,Other
25/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1605,1590,1600,Maharashtra,Other
27/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1800,1590,1630,Maharashtra,Other
30/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,2005,1605,1655,Maharashtra,Other
31/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1665,1590,1615,Maharashtra,Other
08/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1750,1550,1625,Maharashtra,Other
14/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1725,1615,1640,Maharashtra,Other
05/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1705,1375,1450,Maharashtra,Other
11/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1390,1390,1390,Maharashtra,Other
26/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1825,1430,1550,Maharashtra,Other
29/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,2200,1455,1590,Maharashtra,Other
09/11/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1785,1450,1635,Maharashtra,Other
15/11/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,2205,1450,1505,Maharashtra,Other
18/11/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,2025,1450,1705,Maharashtra,Other
24/11/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1750,1450,1630,Maharashtra,Other
25/11/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,2020,1450,1735,Maharashtra,Other
06/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,2190,1485,1735,Maharashtra,Other
10/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1600,1430,1600,Maharashtra,Other
13/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1790,1470,1550,Maharashtra,Other
14/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1520,1500,1520,Maharashtra,Other
20/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,2200,1475,1850,Maharashtra,Other
24/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1860,1495,1500,Maharashtra,Other
31/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,2000,1505,1575,Maharashtra,Other
12/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Kalvan,1125,1125,1125,Maharashtra,Other
22/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Kalvan,1251,1251,1251,Maharashtra,Other
23/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Kalvan,1280,1261,1275,Maharashtra,Other
25/05/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Kalvan,1211,1211,1211,Maharashtra,Other
01/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Kalvan,1490,1490,1490,Maharashtra,Other
22/02/2021,Tamarind Fruit,261,Nashik,FAQ,Devala,2015,1300,1915,Maharashtra,Other
26/02/2021,Tamarind Fruit,261,Nashik,FAQ,Devala,2020,1800,1900,Maharashtra,Other
05/03/2021,Tamarind Fruit,261,Nashik,FAQ,Devala,2185,1800,2070,Maharashtra,Other
22/03/2021,Tamarind Fruit,261,Nashik,FAQ,Devala,2265,1800,2205,Maharashtra,Other
12/04/2021,Tamarind Fruit,261,Nashik,FAQ,Devala,1580,1325,1470,Maharashtra,Other
09/03/2021,Tamarind Fruit,261,Nashik,FAQ,Nandgaon,9300,6000,7500,Maharashtra,Other
23/03/2021,Tamarind Fruit,261,Nashik,FAQ,Nandgaon,9400,6701,8500,Maharashtra,Other
24/03/2021,Tamarind Fruit,261,Nashik,FAQ,Nandgaon,9300,6500,8700,Maharashtra,Other
05/04/2021,Tamarind Fruit,261,Nashik,FAQ,Nandgaon,7251,5500,6555,Maharashtra,Other
06/04/2021,Tamarind Fruit,261,Nashik,FAQ,Nandgaon,7099,5151,6051,Maharashtra,Other
09/04/2021,Tamarind Fruit,261,Nashik,FAQ,Nandgaon,7150,5500,6500,Maharashtra,Other
15/04/2021,Tamarind Fruit,261,Nashik,FAQ,Nandgaon,6500,5150,6150,Maharashtra,Other
16/04/2021,Tamarind Fruit,261,Nashik,FAQ,Nandgaon,6500,5150,6000,Maharashtra,Other
08/04/2021,Tamarind Fruit,261,Nashik,FAQ,Satana,1801,795,1475,Maharashtra,Other
09/04/2021,Tamarind Fruit,261,Nashik,FAQ,Satana,1801,850,1651,Maharashtra,Other
20/04/2021,Tamarind Fruit,261,Nashik,FAQ,Satana,1355,1041,1172,Maharashtra,Other
03/05/2021,Tamarind Fruit,261,Nashik,FAQ,Satana,1675,1200,1300,Maharashtra,Other
10/02/2021,Tamarind Fruit,261,Nashik,FAQ,Sinner,2500,2500,2500,Maharashtra,Other
10/03/2021,Tamarind Fruit,261,Nashik,FAQ,Sinner,1950,1950,1950,Maharashtra,Other
23/03/2021,Tamarind Fruit,261,Nashik,FAQ,Sinner,2060,2000,2000,Maharashtra,Other
01/01/2021,Garlic,25,Nashik,FAQ,Nasik,10000,4500,7000,Maharashtra,Other
20/01/2021,Garlic,25,Nashik,FAQ,Nasik,7500,3000,5200,Maharashtra,Other
22/01/2021,Garlic,25,Nashik,FAQ,Nasik,8500,2610,6000,Maharashtra,Other
23/01/2021,Garlic,25,Nashik,FAQ,Nasik,8500,2650,6500,Maharashtra,Other
30/01/2021,Garlic,25,Nashik,FAQ,Nasik,7800,2800,5200,Maharashtra,Other
01/02/2021,Garlic,25,Nashik,FAQ,Nasik,8000,2800,5200,Maharashtra,Other
02/02/2021,Garlic,25,Nashik,FAQ,Nasik,8500,2850,5200,Maharashtra,Other
05/02/2021,Garlic,25,Nashik,FAQ,Nasik,7800,2100,5000,Maharashtra,Other
09/02/2021,Garlic,25,Nashik,FAQ,Nasik,6200,3150,5000,Maharashtra,Other
17/02/2021,Garlic,25,Nashik,FAQ,Nasik,6750,2550,4500,Maharashtra,Other
23/02/2021,Garlic,25,Nashik,FAQ,Nasik,6500,3150,5200,Maharashtra,Other
26/02/2021,Garlic,25,Nashik,FAQ,Nasik,8750,3100,6500,Maharashtra,Other
27/02/2021,Garlic,25,Nashik,FAQ,Nasik,9250,3500,6800,Maharashtra,Other
02/03/2021,Garlic,25,Nashik,FAQ,Nasik,7800,3700,5600,Maharashtra,Other
05/03/2021,Garlic,25,Nashik,FAQ,Nasik,7800,4200,5200,Maharashtra,Other
15/03/2021,Garlic,25,Nashik,FAQ,Nasik,4500,2200,3600,Maharashtra,Other
20/03/2021,Garlic,25,Nashik,FAQ,Nasik,4500,2100,3250,Maharashtra,Other
27/03/2021,Garlic,25,Nashik,FAQ,Nasik,6000,2650,4450,Maharashtra,Other
02/04/2021,Garlic,25,Nashik,FAQ,Nasik,6500,2150,4800,Maharashtra,Other
07/04/2021,Garlic,25,Nashik,FAQ,Nasik,6200,3000,4850,Maharashtra,Other
12/04/2021,Garlic,25,Nashik,FAQ,Nasik,6100,2560,4400,Maharashtra,Other
15/04/2021,Garlic,25,Nashik,FAQ,Nasik,6250,2000,4800,Maharashtra,Other
20/04/2021,Garlic,25,Nashik,FAQ,Nasik,6250,2140,4850,Maharashtra,Other
27/04/2021,Garlic,25,Nashik,FAQ,Nasik,7300,3500,5100,Maharashtra,Other
30/04/2021,Garlic,25,Nashik,FAQ,Nasik,8400,4000,7200,Maharashtra,Other
11/05/2021,Garlic,25,Nashik,FAQ,Nasik,12000,6000,8100,Maharashtra,Other
03/06/2021,Garlic,25,Nashik,FAQ,Nasik,11800,6000,8300,Maharashtra,Other
10/06/2021,Garlic,25,Nashik,FAQ,Nasik,11000,4000,9000,Maharashtra,Other
14/06/2021,Garlic,25,Nashik,FAQ,Nasik,10000,4500,6500,Maharashtra,Other
21/06/2021,Garlic,25,Nashik,FAQ,Nasik,10000,3500,6000,Maharashtra,Other
22/06/2021,Garlic,25,Nashik,FAQ,Nasik,9500,3500,6000,Maharashtra,Other
05/07/2021,Garlic,25,Nashik,FAQ,Nasik,8000,3000,5000,Maharashtra,Other
10/07/2021,Garlic,25,Nashik,FAQ,Nasik,10000,3000,7000,Maharashtra,Other
15/07/2021,Garlic,25,Nashik,FAQ,Nasik,8800,2900,5500,Maharashtra,Other
20/07/2021,Garlic,25,Nashik,FAQ,Nasik,9000,3000,5500,Maharashtra,Other
26/07/2021,Garlic,25,Nashik,FAQ,Nasik,12000,5500,9000,Maharashtra,Other
28/07/2021,Garlic,25,Nashik,FAQ,Nasik,12000,6000,9000,Maharashtra,Other
31/07/2021,Garlic,25,Nashik,FAQ,Nasik,11000,6000,8300,Maharashtra,Other
04/08/2021,Garlic,25,Nashik,FAQ,Nasik,9000,3500,6500,Maharashtra,Other
06/08/2021,Garlic,25,Nashik,FAQ,Nasik,7800,3000,5700,Maharashtra,Other
07/08/2021,Garlic,25,Nashik,FAQ,Nasik,8490,2500,5600,Maharashtra,Other
27/08/2021,Garlic,25,Nashik,FAQ,Nasik,7500,3000,5500,Maharashtra,Other
30/08/2021,Garlic,25,Nashik,FAQ,Nasik,8000,3000,6500,Maharashtra,Other
06/09/2021,Garlic,25,Nashik,FAQ,Nasik,9500,3000,7200,Maharashtra,Other
08/09/2021,Garlic,25,Nashik,FAQ,Nasik,8500,2800,6500,Maharashtra,Other
17/09/2021,Garlic,25,Nashik,FAQ,Nasik,8500,2500,6500,Maharashtra,Other
20/09/2021,Garlic,25,Nashik,FAQ,Nasik,8000,3000,6500,Maharashtra,Other
28/09/2021,Garlic,25,Nashik,FAQ,Nasik,8000,3000,6200,Maharashtra,Other
05/10/2021,Garlic,25,Nashik,FAQ,Nasik,9500,3000,6500,Maharashtra,Other
14/10/2021,Garlic,25,Nashik,FAQ,Nasik,10000,3200,7600,Maharashtra,Other
25/10/2021,Garlic,25,Nashik,FAQ,Nasik,9500,3500,7500,Maharashtra,Other
29/10/2021,Garlic,25,Nashik,FAQ,Nasik,8200,3000,6500,Maharashtra,Other
20/11/2021,Garlic,25,Nashik,FAQ,Nasik,8000,3000,5500,Maharashtra,Other
29/11/2021,Garlic,25,Nashik,FAQ,Nasik,6500,2000,4100,Maharashtra,Other
02/12/2021,Garlic,25,Nashik,FAQ,Nasik,6000,2000,4000,Maharashtra,Other
06/12/2021,Garlic,25,Nashik,FAQ,Nasik,7600,2500,4500,Maharashtra,Other
08/12/2021,Garlic,25,Nashik,FAQ,Nasik,6500,3000,4000,Maharashtra,Other
15/12/2021,Garlic,25,Nashik,FAQ,Nasik,10000,3500,7500,Maharashtra,Other
28/12/2021,Garlic,25,Nashik,FAQ,Nasik,7000,2300,5500,Maharashtra,Other
03/03/2019,Tomato,78,Nashik,FAQ,Chandvad,950,400,675,Maharashtra,Local
23/05/2019,Tomato,78,Nashik,FAQ,Chandvad,2625,525,1625,Maharashtra,Local
27/05/2019,Tomato,78,Nashik,FAQ,Chandvad,4025,500,2275,Maharashtra,Local
31/05/2019,Tomato,78,Nashik,FAQ,Chandvad,2575,525,1625,Maharashtra,Local
05/06/2019,Tomato,78,Nashik,FAQ,Chandvad,2500,1000,1625,Maharashtra,Local
10/06/2019,Tomato,78,Nashik,FAQ,Chandvad,3350,500,1625,Maharashtra,Local
19/06/2019,Tomato,78,Nashik,FAQ,Chandvad,2350,250,1625,Maharashtra,Local
24/06/2019,Tomato,78,Nashik,FAQ,Chandvad,2000,575,1125,Maharashtra,Local
30/06/2019,Tomato,78,Nashik,FAQ,Chandvad,1575,825,1275,Maharashtra,Local
11/07/2019,Tomato,78,Nashik,FAQ,Chandvad,3000,850,1775,Maharashtra,Local
17/07/2019,Tomato,78,Nashik,FAQ,Chandvad,3500,750,2275,Maharashtra,Local
24/07/2019,Tomato,78,Nashik,FAQ,Chandvad,3500,850,2275,Maharashtra,Local
01/08/2019,Tomato,78,Nashik,FAQ,Chandvad,3200,1125,2275,Maharashtra,Local
04/08/2019,Tomato,78,Nashik,FAQ,Chandvad,2950,625,1675,Maharashtra,Local
09/08/2019,Tomato,78,Nashik,FAQ,Chandvad,2750,1000,1625,Maharashtra,Local
12/08/2019,Tomato,78,Nashik,FAQ,Chandvad,2250,400,1575,Maharashtra,Local
22/08/2019,Tomato,78,Nashik,FAQ,Chandvad,1750,275,1575,Maharashtra,Local
31/08/2019,Tomato,78,Nashik,FAQ,Chandvad,1155,200,875,Maharashtra,Local
25/09/2019,Tomato,78,Nashik,FAQ,Chandvad,1775,375,875,Maharashtra,Local
29/09/2019,Tomato,78,Nashik,FAQ,Chandvad,1555,300,1125,Maharashtra,Local
30/09/2019,Tomato,78,Nashik,FAQ,Chandvad,2025,750,1275,Maharashtra,Local
01/10/2019,Tomato,78,Nashik,FAQ,Chandvad,2105,250,1425,Maharashtra,Local
03/10/2019,Tomato,78,Nashik,FAQ,Chandvad,2000,350,1375,Maharashtra,Local
18/10/2019,Tomato,78,Nashik,FAQ,Chandvad,1900,400,1175,Maharashtra,Local
20/10/2019,Tomato,78,Nashik,FAQ,Chandvad,1150,400,1075,Maharashtra,Local
09/11/2019,Tomato,78,Nashik,FAQ,Chandvad,2000,250,1375,Maharashtra,Local
15/11/2019,Tomato,78,Nashik,FAQ,Chandvad,1275,300,875,Maharashtra,Local
05/12/2019,Tomato,78,Nashik,FAQ,Chandvad,800,450,625,Maharashtra,Local
07/12/2019,Tomato,78,Nashik,FAQ,Chandvad,800,250,675,Maharashtra,Local
12/12/2019,Tomato,78,Nashik,FAQ,Chandvad,750,250,500,Maharashtra,Local
15/12/2019,Tomato,78,Nashik,FAQ,Chandvad,1300,300,875,Maharashtra,Local
26/12/2019,Tomato,78,Nashik,FAQ,Chandvad,600,250,500,Maharashtra,Local
30/12/2019,Tomato,78,Nashik,FAQ,Chandvad,1150,300,700,Maharashtra,Local
11/10/2019,Tomato,78,Nashik,FAQ,Dindori,2500,1000,2125,Maharashtra,Other
12/10/2019,Tomato,78,Nashik,FAQ,Dindori,2905,600,1250,Maharashtra,Other
13/10/2019,Tomato,78,Nashik,FAQ,Dindori,2650,750,2250,Maharashtra,Other
15/10/2019,Tomato,78,Nashik,FAQ,Dindori,2900,500,2500,Maharashtra,Other
05/01/2019,Tomato,78,Nashik,FAQ,Ghoti,2000,1800,1900,Maharashtra,Other
11/03/2019,Tomato,78,Nashik,FAQ,Ghoti,2200,1800,2000,Maharashtra,Other
22/03/2019,Tomato,78,Nashik,FAQ,Ghoti,3000,2400,2700,Maharashtra,Other
26/03/2019,Tomato,78,Nashik,FAQ,Ghoti,2600,2000,2300,Maharashtra,Other
27/04/2019,Tomato,78,Nashik,FAQ,Ghoti,2000,1600,1800,Maharashtra,Other
30/04/2019,Tomato,78,Nashik,FAQ,Ghoti,2000,1600,1800,Maharashtra,Other
03/05/2019,Tomato,78,Nashik,FAQ,Ghoti,2000,1800,1900,Maharashtra,Other
24/05/2019,Tomato,78,Nashik,FAQ,Ghoti,3000,2600,2800,Maharashtra,Other
28/05/2019,Tomato,78,Nashik,FAQ,Ghoti,3000,2800,2900,Maharashtra,Other
17/10/2019,Tomato,78,Nashik,FAQ,Ghoti,3000,1800,2400,Maharashtra,Other
26/10/2019,Tomato,78,Nashik,FAQ,Ghoti,3100,3000,3083,Maharashtra,Other
02/11/2019,Tomato,78,Nashik,FAQ,Ghoti,3000,1800,2400,Maharashtra,Other
08/11/2019,Tomato,78,Nashik,FAQ,Ghoti,3166,3000,3083,Maharashtra,Other
11/11/2019,Tomato,78,Nashik,FAQ,Ghoti,3166,3000,3083,Maharashtra,Other
15/11/2019,Tomato,78,Nashik,FAQ,Ghoti,3000,1800,2400,Maharashtra,Other
