Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Arrival_Date_parsed
22/04/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,White,2026-04-22
24/04/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,White,2026-04-24
27/04/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,White,2026-04-27
03/04/2026,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026-04-03
04/04/2026,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026-04-04
06/04/2026,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026-04-06
10/04/2026,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026-04-10
17/04/2026,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026-04-17
22/04/2026,Onion,23,Bengaluru,Small,Bengaluru APMC,600,300,400,Karnataka,Bangalore-Samall,2026-04-22
06/04/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,4000,5000,Karnataka,Black,2026-04-06
08/04/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,4000,5000,Karnataka,Black,2026-04-08
10/04/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,4000,5000,Karnataka,Black,2026-04-10
16/04/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,4000,5000,Karnataka,Black,2026-04-16
18/04/2026,Rice,3,Bengaluru,Medium,Bengaluru APMC,4000,3700,3850,Karnataka,Dappa,2026-04-18
22/04/2026,Rice,3,Bengaluru,Medium,Bengaluru APMC,4000,3700,3850,Karnataka,Dappa,2026-04-22
20/04/2026,Rice,3,Bengaluru,Medium,Bengaluru APMC,4000,3700,3850,Karnataka,Dappa,2026-04-20
23/04/2026,Rice,3,Bengaluru,Medium,Bengaluru APMC,4000,3700,3850,Karnataka,Dappa,2026-04-23
24/04/2026,Rice,3,Bengaluru,Medium,Bengaluru APMC,4000,3700,3850,Karnataka,Dappa,2026-04-24
25/04/2026,Rice,3,Bengaluru,Medium,Bengaluru APMC,4000,3700,3850,Karnataka,Dappa,2026-04-25
22/04/2026,Rice,3,Bengaluru,Medium,Bengaluru APMC,5800,5500,5650,Karnataka,Fine,2026-04-22
01/04/2026,Jowar(Sorghum),5,Bengaluru,FAQ,Bengaluru APMC,3800,3200,3500,Karnataka,Jowar ( White),2026-04-01
30/04/2026,Jowar(Sorghum),5,Bengaluru,FAQ,Bengaluru APMC,3600,3000,3300,Karnataka,Jowar ( White),2026-04-30
06/04/2026,Bengal Gram(Gram)(Whole),6,Bengaluru,FAQ,Bengaluru APMC,6800,6100,6450,Karnataka,Average (Whole),2026-04-06
07/04/2026,Bengal Gram(Gram)(Whole),6,Bengaluru,FAQ,Bengaluru APMC,6800,6100,6450,Karnataka,Average (Whole),2026-04-07
11/04/2026,Bengal Gram(Gram)(Whole),6,Bengaluru,FAQ,Bengaluru APMC,6800,6100,6450,Karnataka,Average (Whole),2026-04-11
17/04/2026,Bengal Gram(Gram)(Whole),6,Bengaluru,FAQ,Bengaluru APMC,6800,6100,6450,Karnataka,Average (Whole),2026-04-17
23/04/2026,Bengal Gram(Gram)(Whole),6,Bengaluru,FAQ,Bengaluru APMC,6500,6200,6350,Karnataka,Average (Whole),2026-04-23
21/04/2026,Bengal Gram(Gram)(Whole),6,Bengaluru,FAQ,Bengaluru APMC,6500,6200,6350,Karnataka,Average (Whole),2026-04-21
30/04/2026,Bengal Gram(Gram)(Whole),6,Bengaluru,FAQ,Bengaluru APMC,6500,5800,6150,Karnataka,Average (Whole),2026-04-30
25/04/2026,Alasande Gram,281,Bengaluru,Medium,Bengaluru APMC,7500,7000,7250,Karnataka,Alasande Gram,2026-04-25
27/04/2026,Alasande Gram,281,Bengaluru,Medium,Bengaluru APMC,7500,7000,7250,Karnataka,Alasande Gram,2026-04-27
21/04/2026,Rice,3,Bengaluru,Medium,Bengaluru APMC,5500,5300,5400,Karnataka,Medium,2026-04-21
06/04/2026,Pomegranate,190,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",16000,10000,12000,Karnataka,Pomogranate,2026-04-06
08/04/2026,Pomegranate,190,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",18000,10000,14000,Karnataka,Pomogranate,2026-04-08
10/04/2026,Pomegranate,190,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",19000,12000,15000,Karnataka,Pomogranate,2026-04-10
16/04/2026,Pomegranate,190,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",18000,10000,14000,Karnataka,Pomogranate,2026-04-16
15/04/2026,Pomegranate,190,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",19000,12000,15000,Karnataka,Pomogranate,2026-04-15
23/04/2026,Pomegranate,190,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",21000,12000,18000,Karnataka,Pomogranate,2026-04-23
01/04/2026,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Capsicum,2026-04-01
02/04/2026,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Capsicum,2026-04-02
07/04/2026,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Capsicum,2026-04-07
22/04/2026,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3200,3400,Karnataka,Capsicum,2026-04-22
06/04/2026,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Capsicum,2026-04-06
16/04/2026,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3200,2500,2800,Karnataka,Capsicum,2026-04-16
17/04/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1300,1400,Karnataka,White Pumpkin,2026-04-17
30/04/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,1200,1300,Karnataka,White Pumpkin,2026-04-30
27/04/2026,Bitter gourd,81,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2900,2600,2700,Karnataka,Bitter Gourd,2026-04-27
15/04/2026,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1700,1900,Karnataka,Tomato,2026-04-15
21/04/2026,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1800,2000,Karnataka,Tomato,2026-04-21
23/04/2026,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3500,3700,Karnataka,Tomato,2026-04-23
30/04/2026,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2000,2400,Karnataka,Tomato,2026-04-30
13/04/2026,Chikoos(Sapota),71,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,2000,3000,Karnataka,Sapota,2026-04-13
17/04/2026,Chikoos(Sapota),71,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Sapota,2026-04-17
21/04/2026,Chikoos(Sapota),71,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Sapota,2026-04-21
02/04/2026,Papaya,72,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,800,1200,Karnataka,Papaya,2026-04-02
07/04/2026,Papaya,72,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,800,1200,Karnataka,Papaya,2026-04-07
10/04/2026,Papaya,72,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,800,1300,Karnataka,Papaya,2026-04-10
17/04/2026,Papaya,72,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1000,1400,Karnataka,Papaya,2026-04-17
18/04/2026,Papaya,72,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,800,1000,Karnataka,Papaya,2026-04-18
15/04/2026,Papaya,72,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,800,1200,Karnataka,Papaya,2026-04-15
27/04/2026,Papaya,72,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,800,1400,Karnataka,Papaya,2026-04-27
09/04/2026,Chikoos(Sapota),71,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Sapota,2026-04-09
24/04/2026,Banana - Green,90,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Banana - Green,2026-04-24
13/04/2026,Beans,94,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,4500,5000,Karnataka,Beans (Whole),2026-04-13
16/04/2026,Beans,94,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,5500,6000,Karnataka,Beans (Whole),2026-04-16
18/04/2026,Beans,94,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,5500,6000,Karnataka,Beans (Whole),2026-04-18
22/04/2026,Beans,94,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5500,5700,Karnataka,Beans (Whole),2026-04-22
23/04/2026,Beans,94,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,4000,4300,Karnataka,Beans (Whole),2026-04-23
28/04/2026,Beans,94,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,5500,6000,Karnataka,Beans (Whole),2026-04-28
10/04/2026,Banana - Green,90,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Banana - Green,2026-04-10
17/04/2026,Banana - Green,90,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Banana - Green,2026-04-17
18/04/2026,Banana - Green,90,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Banana - Green,2026-04-18
28/04/2026,Banana - Green,90,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2000,Karnataka,Banana - Green,2026-04-28
06/04/2026,Beans,94,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4000,4500,Karnataka,Beans (Whole),2026-04-06
23/04/2026,Bitter gourd,81,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,2500,2700,Karnataka,Bitter Gourd,2026-04-23
01/04/2026,Mousambi(Sweet Lime),77,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",3800,2800,3400,Karnataka,Mousambi,2026-04-01
06/04/2026,Mousambi(Sweet Lime),77,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",3600,2600,3400,Karnataka,Mousambi,2026-04-06
07/04/2026,Mousambi(Sweet Lime),77,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",3800,2800,3400,Karnataka,Mousambi,2026-04-07
10/04/2026,Mousambi(Sweet Lime),77,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",3600,2600,3200,Karnataka,Mousambi,2026-04-10
21/04/2026,Gur(Jaggery),74,Bengaluru,Medium,Bengaluru APMC,5000,4800,4900,Karnataka,Mudde,2026-04-21
23/04/2026,Gur(Jaggery),74,Bengaluru,Medium,Bengaluru APMC,5000,4800,4900,Karnataka,Mudde,2026-04-23
29/04/2026,Gur(Jaggery),74,Bengaluru,Medium,Bengaluru APMC,5200,4800,5000,Karnataka,Mudde,2026-04-29
28/04/2026,Gur(Jaggery),74,Bengaluru,Medium,Bengaluru APMC,5000,4800,4900,Karnataka,Mudde,2026-04-28
09/04/2026,Bitter gourd,81,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2400,2500,Karnataka,Bitter Gourd,2026-04-09
10/04/2026,Bitter gourd,81,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2200,2300,Karnataka,Bitter Gourd,2026-04-10
01/04/2026,Karbuja(Musk Melon),187,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,2000,Karnataka,Karbhuja,2026-04-01
09/04/2026,Karbuja(Musk Melon),187,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1000,1400,Karnataka,Karbhuja,2026-04-09
16/04/2026,Karbuja(Musk Melon),187,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1000,1600,Karnataka,Karbhuja,2026-04-16
15/04/2026,Karbuja(Musk Melon),187,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Karbhuja,2026-04-15
21/04/2026,Karbuja(Musk Melon),187,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1200,1600,Karnataka,Karbhuja,2026-04-21
07/04/2026,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1800,2000,Karnataka,Cauliflower,2026-04-07
08/04/2026,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1900,2100,Karnataka,Cauliflower,2026-04-08
21/04/2026,Lime,180,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",8000,7600,7800,Karnataka,Lime,2026-04-21
01/04/2026,Lime,180,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5500,5800,Karnataka,Lime,2026-04-01
13/04/2026,Lime,180,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",7500,6500,7000,Karnataka,Lime,2026-04-13
29/04/2026,Lime,180,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",8000,6000,7000,Karnataka,Lime,2026-04-29
04/04/2026,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,3800,4000,Karnataka,Suvarnagadde,2026-04-04
09/04/2026,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3800,3900,Karnataka,Suvarnagadde,2026-04-09
16/04/2026,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,4000,4100,Karnataka,Suvarnagadde,2026-04-16
17/04/2026,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,4000,4100,Karnataka,Suvarnagadde,2026-04-17
18/04/2026,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2900,2500,2700,Karnataka,Brinjal,2026-04-18
23/04/2026,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2200,2400,Karnataka,Brinjal,2026-04-23
24/04/2026,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,2400,2600,Karnataka,Brinjal,2026-04-24
20/04/2026,Garlic,25,Bengaluru,Medium,Bengaluru APMC,15000,4000,9000,Karnataka,Garlic,2026-04-20
02/04/2026,Raddish,161,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1400,1600,Karnataka,Raddish,2026-04-02
04/04/2026,Thondekai,162,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2200,2400,Karnataka,Thondekai,2026-04-04
07/04/2026,Thondekai,162,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2200,2400,Karnataka,Thondekai,2026-04-07
09/04/2026,Thondekai,162,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2200,2400,Karnataka,Thondekai,2026-04-09
15/04/2026,Thondekai,162,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Thondekai,2026-04-15
21/04/2026,Thondekai,162,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,2400,2700,Karnataka,Thondekai,2026-04-21
22/04/2026,Thondekai,162,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2000,2300,Karnataka,Thondekai,2026-04-22
23/04/2026,Thondekai,162,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2200,2400,Karnataka,Thondekai,2026-04-23
29/04/2026,Thondekai,162,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2300,2500,Karnataka,Thondekai,2026-04-29
17/04/2026,Coconut,138,Bengaluru,Medium,Bengaluru APMC,35000,25000,30000,Karnataka,Grade-I,2026-04-17
24/04/2026,Coconut,138,Bengaluru,Medium,Bengaluru APMC,35000,25000,30000,Karnataka,Grade-I,2026-04-24
02/04/2026,Karbuja(Musk Melon),187,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Karbhuja,2026-04-02
06/04/2026,Karbuja(Musk Melon),187,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,2000,Karnataka,Karbhuja,2026-04-06
03/04/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5300,4300,4800,Karnataka,Fine,2026-04-03
06/04/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-04-06
08/04/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-04-08
17/04/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-04-17
18/04/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-04-18
16/04/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-04-16
23/04/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-04-23
20/04/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-04-20
30/04/2026,Pomegranate,190,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",19000,11000,17000,Karnataka,Pomogranate,2026-04-30
02/04/2026,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4000,4500,Karnataka,Drumstick,2026-04-02
17/04/2026,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,5500,6000,Karnataka,Peas Wet,2026-04-17
29/04/2026,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",9000,7000,8000,Karnataka,Peas Wet,2026-04-29
04/04/2026,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,5500,6000,Karnataka,Peas Wet,2026-04-04
21/04/2026,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",12000,10000,11000,Karnataka,Peas Wet,2026-04-21
13/04/2026,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1000,800,900,Karnataka,Sweet Pumpkin,2026-04-13
17/04/2026,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Sweet Pumpkin,2026-04-17
22/04/2026,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Sweet Pumpkin,2026-04-22
28/04/2026,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3200,3600,Karnataka,Chapparada Avarekai,2026-04-28
10/04/2026,Water Melon,73,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,800,1200,Karnataka,Water Melon,2026-04-10
16/04/2026,Water Melon,73,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,800,1400,Karnataka,Water Melon,2026-04-16
02/04/2026,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,800,1000,Karnataka,Onion,2026-04-02
03/04/2026,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,800,1000,Karnataka,Onion,2026-04-03
04/04/2026,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,800,1000,Karnataka,Onion,2026-04-04
08/04/2026,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,800,1000,Karnataka,Onion,2026-04-08
10/04/2026,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,800,1000,Karnataka,Onion,2026-04-10
08/04/2026,Sweet Potato,152,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,2400,2700,Karnataka,Sweet Potato,2026-04-08
09/04/2026,Sweet Potato,152,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Sweet Potato,2026-04-09
29/04/2026,Sweet Potato,152,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2400,2500,Karnataka,Sweet Potato,2026-04-29
30/04/2026,Dry Chillies,132,Bengaluru,Medium,Bengaluru APMC,27000,18000,22500,Karnataka,Guntur,2026-04-30
04/04/2026,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3400,3950,Karnataka,Local,2026-04-04
06/04/2026,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3400,3950,Karnataka,Local,2026-04-06
30/04/2026,Chennangi Dal,295,Bengaluru,Medium,Bengaluru APMC,9000,8000,8500,Karnataka,Chennangi Dal,2026-04-30
23/04/2026,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3400,3950,Karnataka,Local,2026-04-23
21/04/2026,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3400,3950,Karnataka,Local,2026-04-21
24/04/2026,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3400,3950,Karnataka,Local,2026-04-24
20/04/2026,Ground Nut Seed,268,Bengaluru,Medium,Bengaluru APMC,18000,12000,15000,Karnataka,Ground Nut Seed,2026-04-20
27/04/2026,Ground Nut Seed,268,Bengaluru,Medium,Bengaluru APMC,18000,12000,15000,Karnataka,Ground Nut Seed,2026-04-27
02/04/2026,Green Gram(Moong)(Whole),9,Bengaluru,FAQ,Bengaluru APMC,12000,9500,10750,Karnataka,Green (Whole),2026-04-02
03/04/2026,Green Gram(Moong)(Whole),9,Bengaluru,FAQ,Bengaluru APMC,12000,9500,10750,Karnataka,Green (Whole),2026-04-03
06/04/2026,Black Gram(Urd Beans)(Whole),8,Bengaluru,FAQ,Bengaluru APMC,15000,9800,12400,Karnataka,Black Gram (Whole),2026-04-06
09/04/2026,Black Gram(Urd Beans)(Whole),8,Bengaluru,FAQ,Bengaluru APMC,15000,9800,12400,Karnataka,Black Gram (Whole),2026-04-09
29/04/2026,Black Gram(Urd Beans)(Whole),8,Bengaluru,FAQ,Bengaluru APMC,15000,9800,12400,Karnataka,Black Gram (Whole),2026-04-29
28/04/2026,Black Gram(Urd Beans)(Whole),8,Bengaluru,FAQ,Bengaluru APMC,10000,9600,9800,Karnataka,Black Gram (Whole),2026-04-28
25/04/2026,Bengal Gram Dal(Chana Dal),263,Bengaluru,Medium,Bengaluru APMC,8000,7000,7500,Karnataka,Bengal Gram Dal,2026-04-25
20/04/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,12500,9600,11050,Karnataka,Arhar Dal(Tur),2026-04-20
30/04/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,14000,9500,11750,Karnataka,Arhar Dal(Tur),2026-04-30
23/04/2026,Green Gram Dal(Moong Dal),265,Bengaluru,Medium,Bengaluru APMC,11000,9900,10450,Karnataka,Green Gram Dal,2026-04-23
25/04/2026,Green Gram Dal(Moong Dal),265,Bengaluru,Medium,Bengaluru APMC,11000,9900,10450,Karnataka,Green Gram Dal,2026-04-25
20/04/2026,Black Gram Dal(Urd Dal),264,Bengaluru,Medium,Bengaluru APMC,12000,9500,10750,Karnataka,Black Gram Dal,2026-04-20
21/04/2026,Black Gram Dal(Urd Dal),264,Bengaluru,Medium,Bengaluru APMC,12000,9500,10750,Karnataka,Black Gram Dal,2026-04-21
07/04/2026,Soyabean,13,Bengaluru,FAQ,Bengaluru APMC,7500,7000,7250,Karnataka,Soyabeen,2026-04-07
18/04/2026,Mustard,12,Bengaluru,FAQ,Bengaluru APMC,11000,9500,10250,Karnataka,Other,2026-04-18
15/04/2026,Mustard,12,Bengaluru,FAQ,Bengaluru APMC,11000,9500,10250,Karnataka,Other,2026-04-15
21/04/2026,Mustard,12,Bengaluru,FAQ,Bengaluru APMC,11000,9500,10250,Karnataka,Other,2026-04-21
25/04/2026,Soyabean,13,Bengaluru,FAQ,Bengaluru APMC,7500,7000,7250,Karnataka,Soyabeen,2026-04-25
29/04/2026,Mustard,12,Bengaluru,FAQ,Bengaluru APMC,13000,11500,12250,Karnataka,Other,2026-04-29
23/04/2026,Corriander seed,108,Bengaluru,Medium,Bengaluru APMC,18000,11500,14750,Karnataka,Coriander Seed,2026-04-23
30/04/2026,Corriander seed,108,Bengaluru,Medium,Bengaluru APMC,17000,13000,15000,Karnataka,Coriander Seed,2026-04-30
22/04/2026,Bottle gourd,82,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1800,2000,Karnataka,Bottle Gourd,2026-04-22
27/04/2026,Green Chilli,87,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,4500,5000,Karnataka,Green Chilly,2026-04-27
27/04/2026,Bottle gourd,82,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2900,2600,2700,Karnataka,Bottle Gourd,2026-04-27
30/04/2026,Bottle gourd,82,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,2500,2600,Karnataka,Bottle Gourd,2026-04-30
15/04/2026,Green Chilli,87,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4000,4500,Karnataka,Green Chilly,2026-04-15
02/04/2026,Bottle gourd,82,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Bottle Gourd,2026-04-02
08/04/2026,Bottle gourd,82,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1900,2000,Karnataka,Bottle Gourd,2026-04-08
29/04/2026,Green Peas,50,Bengaluru,Medium,Bengaluru APMC,9000,6000,7500,Karnataka,Green Peas,2026-04-29
28/04/2026,Green Peas,50,Bengaluru,Medium,Bengaluru APMC,7000,5000,6000,Karnataka,Green Peas,2026-04-28
01/04/2026,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2200,2400,Karnataka,Carrot,2026-04-01
04/04/2026,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2200,Karnataka,Carrot,2026-04-04
08/04/2026,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026-04-08
10/04/2026,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2000,2400,Karnataka,Carrot,2026-04-10
17/04/2026,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2200,2400,Karnataka,Carrot,2026-04-17
10/04/2026,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026-04-10
