Arrival_Date,State,District,Market,Commodity,Variety,Min_Price,Max_Price,Modal_Price,Predicted_Price,Prediction_Error,Anomaly,Risk_Level,Volatility_Score,Year,Month,Season
2026-05-21,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1800,1400,1094.15699721001,305.8430027899899,0,High,0.4804421443419933,2026,5,Summer
2026-05-21,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,600,300,915.3224949303891,-615.3224949303891,0,High,0.4804421443419933,2026,5,Summer
2026-05-21,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,600,1000,800,983.3566060530528,-183.35660605305281,0,High,0.4804421443419933,2026,5,Summer
2026-05-21,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1000,1600,1200,980.5134608593858,219.48653914061424,0,High,0.4804421443419933,2026,5,Summer
2026-05-22,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,600,1000,800,868.3870775310387,-68.3870775310387,0,High,0.4804421443419933,2026,5,Summer
2026-05-22,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1600,1200,1069.0053143960977,130.99468560390233,0,High,0.4804421443419933,2026,5,Summer
2026-05-22,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,600,300,835.8717134801983,-535.8717134801983,0,High,0.4804421443419933,2026,5,Summer
2026-05-22,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,200,600,300,779.2101831322027,-479.2101831322027,0,High,0.4804421443419933,2026,5,Summer
2026-05-23,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1000,1400,1200,932.7327647705946,267.2672352294054,0,High,0.4804421443419933,2026,5,Summer
2026-05-23,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,600,300,729.2713827118688,-429.2713827118688,0,High,0.4804421443419933,2026,5,Summer
2026-05-23,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1600,1200,851.4443546434941,348.5556453565059,0,High,0.4804421443419933,2026,5,Summer
2026-05-25,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1600,1200,758.2848937654938,441.71510623450615,0,High,0.4804421443419933,2026,5,Summer
2026-05-25,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1000,1400,1200,758.2848937654938,441.71510623450615,0,High,0.4804421443419933,2026,5,Summer
2026-05-25,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,600,1000,800,839.5733038925943,-39.573303892594254,0,High,0.4804421443419933,2026,5,Summer
2026-05-26,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,600,1000,800,982.3642560655837,-182.36425606558373,0,High,0.4804421443419933,2026,5,Summer
2026-05-26,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1600,1200,982.3642560655837,217.63574393441627,0,High,0.4804421443419933,2026,5,Summer
2026-05-26,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,600,300,928.0651574293059,-628.0651574293059,0,High,0.4804421443419933,2026,5,Summer
2026-05-27,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,600,1000,800,992.4108446688618,-192.41084466886184,0,High,0.4804421443419933,2026,5,Summer
2026-05-27,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,600,300,778.2178331447336,-478.2178331447336,0,High,0.4804421443419933,2026,5,Summer
2026-05-27,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1600,1200,846.091706440081,353.908293559919,0,High,0.4804421443419933,2026,5,Summer
2026-05-28,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1600,1200,796.1529060197471,403.8470939802529,0,High,0.4804421443419933,2026,5,Summer
2026-05-28,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,600,1000,800,796.1529060197471,3.8470939802529074,0,High,0.4804421443419933,2026,5,Summer
2026-05-28,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1000,1400,1200,850.452004656025,349.547995343975,0,High,0.4804421443419933,2026,5,Summer
2026-05-28,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,600,300,796.1529060197471,-496.1529060197471,0,High,0.4804421443419933,2026,5,Summer
2026-05-29,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,600,1000,800,925.5293213609834,-125.52932136098343,0,High,0.4804421443419933,2026,5,Summer
2026-05-29,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,600,300,857.655448065636,-557.655448065636,0,High,0.4804421443419933,2026,5,Summer
2026-05-29,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1000,1400,1200,925.5293213609834,274.47067863901657,0,High,0.4804421443419933,2026,5,Summer
2026-05-30,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1000,1400,1200,810.5597928389694,389.44020716103057,0,High,0.4804421443419933,2026,5,Summer
2026-05-30,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1600,1200,875.5905209406498,324.40947905935025,0,High,0.4804421443419933,2026,5,Summer
2026-05-30,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,600,1000,800,810.5597928389694,-10.559792838969429,0,High,0.4804421443419933,2026,5,Summer
2026-06-01,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,800,1200,1000,952.0377944390052,47.96220556099479,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-02,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,800,1200,1000,964.6070525813178,35.39294741868218,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-02,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1200,2000,1400,1143.4415548609388,256.5584451390612,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-03,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,400,800,600,998.7998074817518,-398.7998074817518,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-03,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1200,2000,1400,1139.9133688051475,260.08663119485254,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-03,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1000,2400,1400,1063.8305355834318,336.1694644165682,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-03,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,800,1200,1000,1096.345899634272,-96.34589963427197,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-04,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1000,1400,1100,1174.1061237055815,-74.10612370558147,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-05,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1600,2200,1800,1297.7962486594834,502.20375134051665,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-05,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1000,2400,1500,1219.0305080714172,280.9694919285828,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-08,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1000,1400,1100,1312.229468537282,-212.22946853728195,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-08,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1000,2400,1500,1382.7862491989797,117.2137508010203,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-09,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1000,2400,1500,1351.948275997733,148.05172400226706,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-09,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,400,1000,800,1319.4329119468932,-519.4329119468932,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-09,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1600,2200,1800,1528.2601087383202,271.73989126167976,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-10,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1000,2400,1500,1350.9427594809758,149.05724051902416,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-10,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,400,1000,800,1277.8633092802436,-477.8633092802436,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-10,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1000,1400,1100,1372.88673189373,-272.88673189373003,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-11,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1000,1400,1100,1274.3351232244524,-174.33512322445245,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-11,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1000,2400,1500,1274.3351232244524,225.66487677554755,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-13,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1600,2200,1800,1397.019731661597,402.980268338403,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-13,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1000,1400,1100,1242.4916335064481,-142.49163350644812,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-13,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,400,1000,800,1223.7112819419935,-423.71128194199355,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-13,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1000,2400,1500,1378.2393800971429,121.76061990285712,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-15,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1600,2200,1800,1361.0025146135415,438.9974853864585,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-16,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1600,2200,1800,1441.285408223885,358.71459177611496,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-16,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1000,2400,1400,1425.0277261984652,-25.02772619846519,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-16,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,500,1000,800,1316.750004580542,-516.750004580542,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-17,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1000,2400,1400,1454.1751420208304,-54.175142020830435,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-18,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1000,2400,1400,1477.4760296285453,-77.47602962854535,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-19,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1600,2200,1800,1533.4525191144166,266.54748088558335,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-19,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1000,1400,1200,1381.607328325618,-181.60732832561803,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-20,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1600,2200,2000,1502.7747837404866,497.22521625951345,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-22,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1600,2200,2000,1455.7054615723955,544.2945384276045,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-22,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,500,1000,800,1455.7054615723955,-655.7054615723955,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-22,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1000,2500,2200,1748.6642136845903,451.3357863154097,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-23,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1600,2200,2000,1663.366904019749,336.633095980251,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-23,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1000,2500,2200,1755.5471814395678,444.4528185604322,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-23,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,500,1000,800,1663.366904019749,-863.366904019749,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-24,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1000,1600,1200,1730.555736452972,-530.555736452972,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-24,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1000,2500,2200,1708.7720018675345,491.2279981324655,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-24,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,500,1000,800,1573.0242552768398,-773.0242552768398,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-25,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1000,1600,1200,1607.6977236592224,-407.69772365922245,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-25,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1600,2200,2000,1553.3986250229445,446.60137497705546,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-25,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1000,2500,2200,1444.8004277503887,755.1995722496113,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-25,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,500,1000,800,1417.6508784322498,-617.6508784322498,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-26,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,500,1000,800,1549.8704389671534,-749.8704389671534,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-29,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1800,2600,2200,1521.0566653287092,678.9433346712908,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-29,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1500,2800,2200,1558.6173684576177,641.3826315423823,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-29,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,600,1200,1000,1526.102004406777,-526.102004406777,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-29,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1200,1800,1400,1591.4532081630903,-191.45320816309027,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-30,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1800,2600,2200,1544.3575529364234,655.6424470635766,0,High,0.4804421443419933,2026,6,Monsoon
2026-07-01,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1800,2600,2200,1660.6654247939155,539.3345752060845,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-01,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,600,1200,1000,1693.1807888447556,-693.1807888447556,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-02,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1800,2600,2200,1863.2815281632004,336.7184718367996,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-02,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1200,1800,1400,1570.3227760510065,-170.32277605100649,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-02,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,600,1200,1000,1678.9209733235623,-678.9209733235623,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-03,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1800,2600,2200,1870.4849715728117,329.5150284271883,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-03,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1200,1800,1400,1577.5262194606175,-177.52621946061754,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-04,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1200,1800,1400,1563.2664039394233,-163.2664039394233,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-04,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1500,2800,2200,1758.3585882444645,441.6414117555355,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-04,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1800,2600,2300,1666.0180729973285,633.9819270026715,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-04,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,600,1200,1000,1587.4125702365789,-587.4125702365789,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-06,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1800,2800,2400,1955.4749721123078,444.5250278876922,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-07,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1800,2800,2400,1805.1469343457873,594.8530656542127,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-07,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1500,2200,1800,1870.1776624474676,-70.17766244746758,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-07,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,1000,1500,1200,1919.1109463510436,-719.1109463510436,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-08,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1500,2200,1800,1942.732309613391,-142.73230961339095,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-08,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1800,2800,2400,1877.5413436843944,522.4586563156056,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-08,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,1000,1500,1200,1828.6080597808175,-628.6080597808175,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-09,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1500,2200,1800,1901.1627069467418,-101.16270694674176,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-09,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1800,2800,2400,1819.714058992325,580.2859410076751,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-10,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1500,2200,1800,1745.4688544475196,54.53114555248044,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-11,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1800,2800,2400,2029.213130116589,370.7868698834111,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-11,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1500,2200,1800,1947.7644821621723,-147.76448216217227,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-13,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1500,2200,1800,1895.649820916012,-95.649820916012,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1500,2200,1800,2000.3993564781447,-200.39935647814468,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1800,2800,2400,2097.945448630665,302.05455136933506,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-15,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1800,2800,2400,2023.700244085859,376.2997559141411,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-15,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1500,2200,1800,2023.700244085859,-223.7002440858589,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-15,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1500,3200,2500,2121.406574065696,378.5934259343039,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-15,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,1000,1500,1200,1928.8370592996887,-728.8370592996887,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-16,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,1000,1500,1200,2014.9664811246826,-814.9664811246826,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-16,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1500,2200,1800,2014.9664811246826,-214.96648112468256,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-17,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1800,2800,2400,1940.7212765798765,459.27872342012347,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-17,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1500,2200,1800,1761.7265364729399,38.27346352706013,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-18,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1500,2200,1800,1850.3786278369673,-50.378627836967325,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-18,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1500,3200,2500,1850.3786278369673,649.6213721630327,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-18,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,1000,1500,1200,1755.355205223481,-555.3552052234811,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-18,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1800,2800,2400,2126.9194600964247,273.0805399035753,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-20,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1800,2800,2400,2025.5510392920576,374.44896070794243,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-20,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1500,3200,2500,2041.808721317477,458.19127868252303,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-20,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1500,2200,1800,2028.2339466584074,-228.23394665840738,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-21,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,2400,2800,2500,2244.264586859445,255.735413140555,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-22,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,2000,3200,2600,2172.70228968099,427.2977103190101,1,High,0.4804421443419933,2026,7,Monsoon
2026-07-22,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1400,2200,2000,2289.188971225281,-289.18897122528097,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-22,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,1000,1500,1200,2175.545434874657,-975.5454348746571,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-23,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1400,2200,2000,2226.3163474551434,-226.3163474551434,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-23,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,2000,3200,2600,2133.975832208008,466.0241677919921,1,High,0.4804421443419933,2026,7,Monsoon
2026-07-23,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,2400,2800,2500,2166.3309584315316,333.6690415684684,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-24,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,2000,3200,2600,2203.3668585256323,396.6331414743677,1,High,0.4804421443419933,2026,7,Monsoon
2026-07-24,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1400,2200,2000,2092.2459917140422,-92.24599171404225,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-24,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,1000,1500,1200,2043.6331834650987,-843.6331834650987,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-27,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1400,2200,2000,2253.47906330257,-253.47906330257,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-28,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1400,2200,2000,2152.084309439626,-152.08430943962594,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-28,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,1000,1500,1200,1924.4767610837453,-724.4767610837453,0,High,0.4804421443419933,2026,7,Monsoon
