Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Arrival_Date_parsed
04/08/2026,Groundnut,10,Mysuru,Local,Mysuru APMC,6225,6225,6225,Karnataka,Big (With Shell),2026-08-04
07/07/2026,"Sesamum(Sesame,Gingelly,Til)",11,Mysuru,Local,Mysuru APMC,12000,12000,12000,Karnataka,Other,2026-07-07
18/07/2026,"Sesamum(Sesame,Gingelly,Til)",11,Mysuru,Local,Mysuru APMC,12461,12461,12461,Karnataka,Other,2026-07-18
16/07/2026,"Sesamum(Sesame,Gingelly,Til)",11,Mysuru,Local,Mysuru APMC,13060,11468,12130,Karnataka,Other,2026-07-16
30/07/2026,"Sesamum(Sesame,Gingelly,Til)",11,Mysuru,Local,Mysuru APMC,15526,13046,14001,Karnataka,Other,2026-07-30
01/07/2026,Black Gram(Urd Beans)(Whole),8,Mysuru,Grade Range-1,Mysuru APMC,10700,9600,9600,Karnataka,Black Gram (Whole),2026-07-01
03/07/2026,Black Gram(Urd Beans)(Whole),8,Mysuru,Non-FAQ,K.R.Nagar APMC,8136,8136,8136,Karnataka,Black Gram (Whole),2026-07-03
22/07/2026,Black Gram(Urd Beans)(Whole),8,Mysuru,Local,Mysuru APMC,12300,9900,9900,Karnataka,Black Gram (Whole),2026-07-22
01/08/2026,Black Gram(Urd Beans)(Whole),8,Mysuru,Local,Mysuru APMC,8889,8889,8889,Karnataka,Black Gram (Whole),2026-08-01
06/08/2026,Black Gram(Urd Beans)(Whole),8,Mysuru,Local,Mysuru APMC,9620,9416,9518,Karnataka,Black Gram (Whole),2026-08-06
16/07/2026,Beans,94,Mysuru,Medium,Mysuru APMC,7000,3500,6000,Karnataka,Beans (Whole),2026-07-16
22/07/2026,Beans,94,Mysuru,Medium,Mysuru APMC,4000,3000,3500,Karnataka,Beans (Whole),2026-07-22
16/07/2026,Tomato,78,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Tomato,2026-07-16
17/07/2026,Tomato,78,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Tomato,2026-07-17
22/07/2026,Tomato,78,Mysuru,Medium,Hunsur APMC,2000,2000,2000,Karnataka,Tomato,2026-07-22
24/07/2026,Tomato,78,Mysuru,Local,Nanjangud APMC,5555,3030,4166,Karnataka,Tomato,2026-07-24
31/07/2026,Tomato,78,Mysuru,Medium,Mysuru APMC,800,600,700,Karnataka,Tomato,2026-07-31
31/07/2026,Tomato,78,Mysuru,Local,Nanjangud APMC,6666,3700,4166,Karnataka,Tomato,2026-07-31
29/07/2026,Tomato,78,Mysuru,Medium,Mysuru APMC,800,600,700,Karnataka,Tomato,2026-07-29
01/08/2026,Tomato,78,Mysuru,Local,Nanjangud APMC,6666,3030,4166,Karnataka,Tomato,2026-08-01
03/08/2026,Tomato,78,Mysuru,Local,Nanjangud APMC,6666,3700,4166,Karnataka,Tomato,2026-08-03
05/08/2026,Tomato,78,Mysuru,Local,Nanjangud APMC,4166,3030,3703,Karnataka,Tomato,2026-08-05
03/07/2026,Chilly Capsicum,88,Mysuru,Medium,Mysuru APMC,5500,4000,5000,Karnataka,Chilly Capsicum,2026-07-03
15/07/2026,Chilly Capsicum,88,Mysuru,Medium,Mysuru APMC,7500,5500,7000,Karnataka,Chilly Capsicum,2026-07-15
17/07/2026,Chilly Capsicum,88,Mysuru,Medium,Mysuru APMC,7500,5500,6000,Karnataka,Chilly Capsicum,2026-07-17
20/07/2026,Chilly Capsicum,88,Mysuru,Medium,Mysuru APMC,7000,5000,6000,Karnataka,Chilly Capsicum,2026-07-20
28/07/2026,Chilly Capsicum,88,Mysuru,Medium,Mysuru APMC,5800,4000,5000,Karnataka,Chilly Capsicum,2026-07-28
06/08/2026,Chilly Capsicum,88,Mysuru,Medium,Mysuru APMC,5000,4000,4500,Karnataka,Chilly Capsicum,2026-08-06
06/07/2026,Cowpea(Lobia/Karamani),92,Mysuru,Local,Mysuru APMC,8150,6800,7475,Karnataka,Cowpea (Whole),2026-07-06
09/07/2026,Cowpea(Lobia/Karamani),92,Mysuru,Local,Mysuru APMC,8300,8300,8300,Karnataka,Cowpea (Whole),2026-07-09
20/07/2026,Cowpea(Lobia/Karamani),92,Mysuru,Local,Mysuru APMC,9180,7389,8828,Karnataka,Cowpea (Whole),2026-07-20
24/07/2026,Cowpea(Lobia/Karamani),92,Mysuru,Local,Mysuru APMC,9310,9189,9256,Karnataka,Cowpea (Whole),2026-07-24
27/07/2026,Cowpea(Lobia/Karamani),92,Mysuru,Local,Mysuru APMC,9350,5518,8686,Karnataka,Cowpea (Whole),2026-07-27
04/08/2026,Cowpea(Lobia/Karamani),92,Mysuru,Local,Mysuru APMC,8888,3600,6120,Karnataka,Cowpea (Whole),2026-08-04
02/07/2026,Kulthi(Horse Gram),114,Mysuru,Local,Mysuru APMC,7500,7000,7000,Karnataka,Horse gram (Whole),2026-07-02
03/07/2026,Kulthi(Horse Gram),114,Mysuru,Local,Mysuru APMC,5000,4500,4500,Karnataka,Horse gram (Whole),2026-07-03
13/07/2026,Kulthi(Horse Gram),114,Mysuru,Local,Mysuru APMC,6000,6000,6000,Karnataka,Horse gram (Whole),2026-07-13
02/08/2026,Kulthi(Horse Gram),114,Mysuru,Local,Mysuru APMC,6000,6000,6000,Karnataka,Horse gram (Whole),2026-08-02
05/08/2026,Kulthi(Horse Gram),114,Mysuru,Local,Mysuru APMC,5000,5000,5000,Karnataka,Horse gram (Whole),2026-08-05
06/08/2026,Kulthi(Horse Gram),114,Mysuru,Medium,Periyapatna APMC,4750,4750,4750,Karnataka,Horse gram (Whole),2026-08-06
02/07/2026,Beans,94,Mysuru,Medium,Mysuru APMC,7000,6500,6800,Karnataka,Beans (Whole),2026-07-02
08/07/2026,Beans,94,Mysuru,Local,Nanjangud APMC,6666,3703,5550,Karnataka,Beans (Whole),2026-07-08
13/07/2026,Beans,94,Mysuru,Medium,Mysuru APMC,6500,4500,6000,Karnataka,Beans (Whole),2026-07-13
15/07/2026,Beans,94,Mysuru,Medium,Mysuru APMC,7000,3500,6000,Karnataka,Beans (Whole),2026-07-15
05/07/2026,Thondekai,162,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Thondekai,2026-07-05
07/07/2026,Thondekai,162,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Thondekai,2026-07-07
16/07/2026,Thondekai,162,Mysuru,Medium,Mysuru APMC,3300,3100,3200,Karnataka,Thondekai,2026-07-16
17/07/2026,Thondekai,162,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Thondekai,2026-07-17
23/07/2026,Thondekai,162,Mysuru,Medium,Mysuru APMC,2600,2400,2500,Karnataka,Thondekai,2026-07-23
31/07/2026,Thondekai,162,Mysuru,Medium,Mysuru APMC,2700,2500,2600,Karnataka,Thondekai,2026-07-31
29/07/2026,Thondekai,162,Mysuru,Medium,Mysuru APMC,2700,2500,2600,Karnataka,Thondekai,2026-07-29
30/07/2026,Thondekai,162,Mysuru,Medium,Mysuru APMC,2700,2500,2600,Karnataka,Thondekai,2026-07-30
04/08/2026,Thondekai,162,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Thondekai,2026-08-04
02/07/2026,Ridgeguard(Tori),160,Mysuru,Medium,Mysuru APMC,2600,2400,2500,Karnataka,Ridgeguard(Tori),2026-07-02
08/07/2026,Ridgeguard(Tori),160,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Ridgeguard(Tori),2026-07-08
07/07/2026,Ridgeguard(Tori),160,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Ridgeguard(Tori),2026-07-07
15/07/2026,Ridgeguard(Tori),160,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Ridgeguard(Tori),2026-07-15
19/07/2026,Ridgeguard(Tori),160,Mysuru,Medium,Mysuru APMC,2400,2200,2300,Karnataka,Ridgeguard(Tori),2026-07-19
26/07/2026,Ridgeguard(Tori),160,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Ridgeguard(Tori),2026-07-26
01/08/2026,Raddish,161,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Raddish,2026-08-01
04/08/2026,Raddish,161,Mysuru,Local,Nanjangud APMC,6666,3703,5550,Karnataka,Raddish,2026-08-04
05/08/2026,Raddish,161,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Raddish,2026-08-05
29/07/2026,Ridgeguard(Tori),160,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Ridgeguard(Tori),2026-07-29
30/07/2026,Ridgeguard(Tori),160,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Ridgeguard(Tori),2026-07-30
05/08/2026,Ridgeguard(Tori),160,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Ridgeguard(Tori),2026-08-05
01/07/2026,Corriander seed,108,Mysuru,Local,Mysuru APMC,15091,14992,14992,Karnataka,Coriander Seed,2026-07-01
03/07/2026,Corriander seed,108,Mysuru,Local,Mysuru APMC,15979,15979,15979,Karnataka,Coriander Seed,2026-07-03
07/07/2026,Corriander seed,108,Mysuru,Local,Mysuru APMC,7452,7452,7452,Karnataka,Coriander Seed,2026-07-07
23/07/2026,Corriander seed,108,Mysuru,Local,Mysuru APMC,16666,8896,8896,Karnataka,Coriander Seed,2026-07-23
17/07/2026,Bottle gourd,82,Mysuru,Medium,Mysuru APMC,1000,800,900,Karnataka,Bottle Gourd,2026-07-17
22/07/2026,Bottle gourd,82,Mysuru,Medium,Mysuru APMC,1200,1000,1100,Karnataka,Bottle Gourd,2026-07-22
31/07/2026,Banana - Green,90,Mysuru,Small,Santhesargur APMC,2075,2075,2075,Karnataka,Banana - Green,2026-07-31
03/07/2026,Ashgourd,83,Mysuru,Medium,Mysuru APMC,16,14,15,Karnataka,Ashgourd,2026-07-03
07/07/2026,Ashgourd,83,Mysuru,Medium,Mysuru APMC,15,13,14,Karnataka,Ashgourd,2026-07-07
12/07/2026,Ashgourd,83,Mysuru,Medium,Mysuru APMC,14,12,13,Karnataka,Ashgourd,2026-07-12
13/07/2026,Ashgourd,83,Mysuru,Medium,Mysuru APMC,14,12,13,Karnataka,Ashgourd,2026-07-13
14/07/2026,Ashgourd,83,Mysuru,Medium,Mysuru APMC,14,12,13,Karnataka,Ashgourd,2026-07-14
22/07/2026,Ashgourd,83,Mysuru,Medium,Mysuru APMC,15,13,14,Karnataka,Ashgourd,2026-07-22
23/07/2026,Ashgourd,83,Mysuru,Medium,Mysuru APMC,13,11,12,Karnataka,Ashgourd,2026-07-23
27/07/2026,Ashgourd,83,Mysuru,Medium,Mysuru APMC,12,11,12,Karnataka,Ashgourd,2026-07-27
02/08/2026,Ashgourd,83,Mysuru,Medium,Mysuru APMC,13,11,12,Karnataka,Ashgourd,2026-08-02
03/08/2026,Ashgourd,83,Mysuru,Medium,Mysuru APMC,13,11,12,Karnataka,Ashgourd,2026-08-03
05/08/2026,Ashgourd,83,Mysuru,Medium,Mysuru APMC,12,10,11,Karnataka,Ashgourd,2026-08-05
06/08/2026,Ashgourd,83,Mysuru,Medium,Mysuru APMC,12,10,11,Karnataka,Ashgourd,2026-08-06
07/08/2026,Ashgourd,83,Mysuru,Medium,Mysuru APMC,14,12,13,Karnataka,Ashgourd,2026-08-07
30/07/2026,Ginger(Dry),27,Mysuru,Small,Santhesargur APMC,16500,16500,16500,Karnataka,Dry,2026-07-30
10/07/2026,Potato,24,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Potato,2026-07-10
13/07/2026,Potato,24,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Potato,2026-07-13
15/07/2026,Potato,24,Mysuru,Local,Nanjangud APMC,2777,2380,2564,Karnataka,Potato,2026-07-15
17/07/2026,Potato,24,Mysuru,Local,Mysuru APMC,1500,1200,1300,Karnataka,Potato,2026-07-17
04/08/2026,Potato,24,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Potato,2026-08-04
05/08/2026,Potato,24,Mysuru,Local,Nanjangud APMC,6666,3700,4166,Karnataka,Potato,2026-08-05
06/08/2026,Potato,24,Mysuru,Local,Nanjangud APMC,4166,3030,3333,Karnataka,Potato,2026-08-06
13/07/2026,Rice,3,Mysuru,Local,Mysuru APMC,15474,15474,15474,Karnataka,Basmati,2026-07-13
24/07/2026,Rice,3,Mysuru,Local,Mysuru APMC,9400,9400,9400,Karnataka,Basmati,2026-07-24
13/07/2026,Rice,3,Mysuru,Small,T. Narasipura APMC,2400,2400,2400,Karnataka,Broken Rice,2026-07-13
20/07/2026,Apple,17,Mysuru,Medium,Mysuru APMC,16350,16350,16350,Karnataka,Kasmir/Shimla - II,2026-07-20
07/07/2026,Bengal Gram(Gram)(Whole),6,Mysuru,Local,Mysuru APMC,10100,10100,10100,Karnataka,Average (Whole),2026-07-07
28/07/2026,Bengal Gram(Gram)(Whole),6,Mysuru,Local,Mysuru APMC,8975,6850,6850,Karnataka,Average (Whole),2026-07-28
31/07/2026,Guava,185,Mysuru,Medium,Mysuru APMC,7125,6950,7000,Karnataka,Guava,2026-07-31
06/07/2026,Karbuja(Musk Melon),187,Mysuru,Local,Mysuru APMC,2250,2250,2250,Karnataka,Karbhuja,2026-07-06
11/07/2026,Karbuja(Musk Melon),187,Mysuru,Local,Mysuru APMC,2400,2300,2350,Karnataka,Karbhuja,2026-07-11
17/07/2026,Karbuja(Musk Melon),187,Mysuru,Medium,Mysuru APMC,2330,2330,2330,Karnataka,Karbhuja,2026-07-17
21/07/2026,Karbuja(Musk Melon),187,Mysuru,Medium,Mysuru APMC,2210,2210,2210,Karnataka,Karbhuja,2026-07-21
04/07/2026,Paddy(Common),2,Mysuru,FAQ,Hunsur APMC,2516,2200,2516,Karnataka,Paddy,2026-07-04
03/07/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3200,2000,2600,Karnataka,Paddy,2026-07-03
06/07/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3300,2300,3100,Karnataka,Paddy,2026-07-06
09/07/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3200,2000,2000,Karnataka,Paddy,2026-07-09
11/07/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3200,2400,2500,Karnataka,Paddy,2026-07-11
12/07/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3250,2100,2500,Karnataka,Paddy,2026-07-12
14/07/2026,Paddy(Common),2,Mysuru,Local,Mysuru APMC,2727,2718,2723,Karnataka,Paddy,2026-07-14
14/07/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3500,2100,3200,Karnataka,Paddy,2026-07-14
20/07/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3700,2000,3000,Karnataka,Paddy,2026-07-20
29/07/2026,Paddy(Common),2,Mysuru,FAQ,Periyapatna APMC,2200,2200,2200,Karnataka,Paddy,2026-07-29
24/07/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3400,2100,2100,Karnataka,Paddy,2026-07-24
24/07/2026,Paddy(Common),2,Mysuru,FAQ,Periyapatna APMC,2000,2000,2000,Karnataka,Paddy,2026-07-24
28/07/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3500,2100,2100,Karnataka,Paddy,2026-07-28
29/07/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,2400,2250,2250,Karnataka,Paddy,2026-07-29
04/07/2026,Rice,3,Mysuru,Local,Mysuru APMC,3430,3430,3430,Karnataka,Fine,2026-07-04
10/07/2026,Rice,3,Mysuru,Local,Mysuru APMC,4075,4075,4075,Karnataka,Fine,2026-07-10
12/07/2026,Rice,3,Mysuru,Local,Mysuru APMC,7100,2400,2400,Karnataka,Fine,2026-07-12
14/07/2026,Rice,3,Mysuru,Local,Mysuru APMC,8120,2400,2400,Karnataka,Fine,2026-07-14
07/07/2026,Maize,4,Mysuru,FAQ,Periyapatna APMC,2380,2380,2380,Karnataka,Hybrid/Local,2026-07-07
14/07/2026,Maize,4,Mysuru,FAQ,Periyapatna APMC,2300,2300,2300,Karnataka,Hybrid/Local,2026-07-14
01/07/2026,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,1900,1900,1900,Karnataka,Local,2026-07-01
02/08/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,2100,2100,2100,Karnataka,Paddy,2026-08-02
01/07/2026,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2300,2000,2088,Karnataka,Paddy Dappa,2026-07-01
12/07/2026,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2370,2000,2132,Karnataka,Paddy Dappa,2026-07-12
13/07/2026,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2400,1900,2090,Karnataka,Paddy Dappa,2026-07-13
14/07/2026,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2350,2000,2121,Karnataka,Paddy Dappa,2026-07-14
19/07/2026,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2300,2000,2164,Karnataka,Paddy Dappa,2026-07-19
26/07/2026,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2500,2000,2193,Karnataka,Paddy Dappa,2026-07-26
29/07/2026,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2200,2000,2098,Karnataka,Paddy Dappa,2026-07-29
22/07/2026,Rice,3,Mysuru,Local,Mysuru APMC,8743,3800,3831,Karnataka,Fine,2026-07-22
27/07/2026,Rice,3,Mysuru,Local,Mysuru APMC,8414,8065,8065,Karnataka,Fine,2026-07-27
30/07/2026,Rice,3,Mysuru,Small,Santhesargur APMC,2930,2920,2920,Karnataka,IR 20,2026-07-30
08/07/2026,Maize,4,Mysuru,FAQ,Hunsur APMC,2600,2600,2600,Karnataka,Local,2026-07-08
08/07/2026,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,2000,2000,2000,Karnataka,Local,2026-07-08
12/07/2026,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,1900,1900,1900,Karnataka,Local,2026-07-12
04/07/2026,Pomegranate,190,Mysuru,Local,Mysuru APMC,11333,11333,11333,Karnataka,Pomogranate,2026-07-04
14/07/2026,Pomegranate,190,Mysuru,Local,Mysuru APMC,12500,11660,11660,Karnataka,Pomogranate,2026-07-14
20/07/2026,Pomegranate,190,Mysuru,Medium,Mysuru APMC,14080,11660,13000,Karnataka,Pomogranate,2026-07-20
23/07/2026,Pomegranate,190,Mysuru,Medium,Mysuru APMC,14000,13600,13700,Karnataka,Pomogranate,2026-07-23
29/07/2026,Pomegranate,190,Mysuru,Medium,Mysuru APMC,14000,13400,13500,Karnataka,Pomogranate,2026-07-29
19/07/2026,Elephant Yam(Suran)/Amorphophallus,296,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Elephant Yam (Suran),2026-07-19
22/07/2026,Elephant Yam(Suran)/Amorphophallus,296,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Elephant Yam (Suran),2026-07-22
23/07/2026,Elephant Yam(Suran)/Amorphophallus,296,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Elephant Yam (Suran),2026-07-23
02/08/2026,Elephant Yam(Suran)/Amorphophallus,296,Mysuru,Medium,Mysuru APMC,3800,3600,3700,Karnataka,Elephant Yam (Suran),2026-08-02
04/08/2026,Elephant Yam(Suran)/Amorphophallus,296,Mysuru,Medium,Mysuru APMC,3800,3600,3700,Karnataka,Elephant Yam (Suran),2026-08-04
15/07/2026,Bitter gourd,81,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Bitter Gourd,2026-07-15
19/07/2026,Bitter gourd,81,Mysuru,Medium,Mysuru APMC,4000,3800,3900,Karnataka,Bitter Gourd,2026-07-19
31/07/2026,Green Chilli,87,Mysuru,Medium,Mysuru APMC,2600,2400,2500,Karnataka,Green Chilly,2026-07-31
03/08/2026,Green Chilli,87,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Green Chilly,2026-08-03
04/08/2026,Green Chilli,87,Mysuru,Medium,Mysuru APMC,5000,4000,4500,Karnataka,Green Chilly,2026-08-04
06/08/2026,Green Chilli,87,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Green Chilly,2026-08-06
07/07/2026,Bitter gourd,81,Mysuru,Medium,Mysuru APMC,2500,2300,2300,Karnataka,Bitter Gourd,2026-07-07
09/07/2026,Bitter gourd,81,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Bitter Gourd,2026-07-09
06/07/2026,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Round,2026-07-06
06/07/2026,Bitter gourd,81,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Bitter Gourd,2026-07-06
17/07/2026,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Round,2026-07-17
06/07/2026,Water Melon,73,Mysuru,Local,Mysuru APMC,2125,2125,2125,Karnataka,Water Melon,2026-07-06
14/07/2026,Water Melon,73,Mysuru,Local,Mysuru APMC,2500,2500,2500,Karnataka,Water Melon,2026-07-14
24/07/2026,Water Melon,73,Mysuru,Medium,Mysuru APMC,2260,2260,2260,Karnataka,Water Melon,2026-07-24
29/07/2026,Water Melon,73,Mysuru,Medium,Mysuru APMC,2280,2125,2200,Karnataka,Water Melon,2026-07-29
04/08/2026,Water Melon,73,Mysuru,Medium,Mysuru APMC,1900,1900,1900,Karnataka,Water Melon,2026-08-04
06/07/2026,Gur(Jaggery),74,Mysuru,Small,T. Narasipura APMC,3900,3900,3900,Karnataka,Achhu,2026-07-06
28/07/2026,Gur(Jaggery),74,Mysuru,Small,T. Narasipura APMC,3900,3900,3900,Karnataka,Achhu,2026-07-28
04/08/2026,Gur(Jaggery),74,Mysuru,Small,T. Narasipura APMC,3900,3900,3900,Karnataka,Achhu,2026-08-04
23/07/2026,Gur(Jaggery),74,Mysuru,Local,Mysuru APMC,5350,4966,5243,Karnataka,Other,2026-07-23
01/08/2026,Gur(Jaggery),74,Mysuru,Local,Mysuru APMC,5666,5066,5066,Karnataka,Other,2026-08-01
06/08/2026,Gur(Jaggery),74,Mysuru,Local,Mysuru APMC,5655,5266,5266,Karnataka,Other,2026-08-06
14/07/2026,Methi Seeds,47,Mysuru,Local,Mysuru APMC,8969,8969,8969,Karnataka,Methiseeds,2026-07-14
21/07/2026,Methi Seeds,47,Mysuru,Local,Mysuru APMC,8502,8502,8502,Karnataka,Methiseeds,2026-07-21
29/07/2026,Methi Seeds,47,Mysuru,Local,Mysuru APMC,7500,7500,7500,Karnataka,Methiseeds,2026-07-29
01/07/2026,Bitter gourd,81,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Bitter Gourd,2026-07-01
02/07/2026,Bitter gourd,81,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Bitter Gourd,2026-07-02
29/07/2026,Mousambi(Sweet Lime),77,Mysuru,Medium,Mysuru APMC,6800,6660,6700,Karnataka,Mousambi,2026-07-29
30/07/2026,Mousambi(Sweet Lime),77,Mysuru,Medium,Mysuru APMC,6250,6250,6250,Karnataka,Mousambi,2026-07-30
09/07/2026,Mousambi(Sweet Lime),77,Mysuru,Local,Mysuru APMC,8500,6800,7000,Karnataka,Mousambi,2026-07-09
13/07/2026,Mousambi(Sweet Lime),77,Mysuru,Local,Mysuru APMC,7400,7400,7400,Karnataka,Mousambi,2026-07-13
20/07/2026,Mousambi(Sweet Lime),77,Mysuru,Medium,Mysuru APMC,6800,6660,6660,Karnataka,Mousambi,2026-07-20
23/07/2026,Mousambi(Sweet Lime),77,Mysuru,Medium,Mysuru APMC,7140,7140,7140,Karnataka,Mousambi,2026-07-23
09/07/2026,Tender Coconut,200,Mysuru,Small,T. Narasipura APMC,25,25,25,Karnataka,Tender Coconut,2026-07-09
10/07/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,20000,15000,18000,Karnataka,Tender Coconut,2026-07-10
13/07/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,20000,15000,18500,Karnataka,Tender Coconut,2026-07-13
13/07/2026,Tender Coconut,200,Mysuru,Small,T. Narasipura APMC,25,25,25,Karnataka,Tender Coconut,2026-07-13
20/07/2026,Tender Coconut,200,Mysuru,Local,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-07-20
17/07/2026,Tender Coconut,200,Mysuru,Local,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-07-17
20/07/2026,Tender Coconut,200,Mysuru,Small,T. Narasipura APMC,25000,25000,25000,Karnataka,Tender Coconut,2026-07-20
22/07/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,20000,15000,18000,Karnataka,Tender Coconut,2026-07-22
21/07/2026,Tender Coconut,200,Mysuru,Medium,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-07-21
31/07/2026,Tender Coconut,200,Mysuru,Local,K.R.Nagar APMC,22,15,20,Karnataka,Tender Coconut,2026-07-31
26/07/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-07-26
30/07/2026,Tender Coconut,200,Mysuru,Medium,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-07-30
29/07/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,30000,20000,22000,Karnataka,Tender Coconut,2026-07-29
03/08/2026,Tender Coconut,200,Mysuru,Medium,K.R.Nagar APMC,22,15,20,Karnataka,Tender Coconut,2026-08-03
02/07/2026,Tender Coconut,200,Mysuru,Medium,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-07-02
01/07/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,21000,15000,19200,Karnataka,Tender Coconut,2026-07-01
04/07/2026,Tender Coconut,200,Mysuru,Medium,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-07-04
04/07/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-07-04
05/07/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-07-05
08/07/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,20000,15000,19200,Karnataka,Tender Coconut,2026-07-08
09/07/2026,Tamarind Seed,208,Mysuru,Local,Mysuru APMC,2358,2,2358,Karnataka,Tamarind Seed,2026-07-09
17/07/2026,Cabbage,154,Mysuru,Medium,Mysuru APMC,2100,1900,2000,Karnataka,Cabbage,2026-07-17
22/07/2026,Cabbage,154,Mysuru,Medium,Mysuru APMC,2500,2200,2300,Karnataka,Cabbage,2026-07-22
27/07/2026,Cabbage,154,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Cabbage,2026-07-27
29/07/2026,Cabbage,154,Mysuru,Medium,Mysuru APMC,1600,1400,1500,Karnataka,Cabbage,2026-07-29
16/07/2026,Foxtail Millet(Navane),121,Mysuru,Local,Mysuru APMC,2400,2400,2400,Karnataka,Other,2026-07-16
14/07/2026,Bitter gourd,81,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Bitter Gourd,2026-07-14
14/07/2026,Carrot,153,Mysuru,Local,Nanjangud APMC,3703,3333,3333,Karnataka,Carrot,2026-07-14
15/07/2026,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026-07-15
