Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek
2026-05-15,Dry Chillies,132,Bengaluru,Medium,Bengaluru APMC,26000,20000,23000,Karnataka,Guntur,2026,5,4
2026-05-27,Dry Chillies,132,Bengaluru,Medium,Bengaluru APMC,26000,20000,23000,Karnataka,Guntur,2026,5,2
2026-05-14,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,2200,2500,Karnataka,Cucumbar,2026,5,3
2026-05-18,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2200,2400,Karnataka,Cucumbar,2026,5,0
2026-05-20,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,2000,2200,Karnataka,Cucumbar,2026,5,2
2026-05-15,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,8300,6600,7500,Karnataka,Green Ginger,2026,5,4
2026-05-19,Ginger(Green),103,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",8500,7500,8000,Karnataka,Green Ginger,2026,5,1
2026-05-20,Ginger(Green),103,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",7500,6500,7000,Karnataka,Green Ginger,2026,5,2
2026-05-22,Ginger(Green),103,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",8000,6000,7000,Karnataka,Green Ginger,2026,5,4
2026-05-27,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,9100,6600,7800,Karnataka,Green Ginger,2026,5,2
2026-05-30,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,9100,6600,7800,Karnataka,Green Ginger,2026,5,5
2026-05-04,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,1300,1350,Karnataka,White Pumpkin,2026,5,0
2026-05-11,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1200,1400,Karnataka,White Pumpkin,2026,5,0
2026-05-12,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1300,1400,Karnataka,White Pumpkin,2026,5,1
2026-05-27,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1800,2000,Karnataka,Snakeguard,2026,5,2
2026-05-15,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Capsicum,2026,5,4
2026-05-14,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3000,3300,Karnataka,Capsicum,2026,5,3
2026-05-06,Karbuja(Musk Melon),187,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1200,1600,Karnataka,Karbhuja,2026,5,2
2026-05-05,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,1000,1200,Karnataka,Onion,2026,5,1
2026-05-09,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,1000,1200,Karnataka,Onion,2026,5,5
2026-05-14,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1200,1300,Karnataka,Onion,2026,5,3
2026-05-27,Black pepper,38,Bengaluru,Medium,Bengaluru APMC,75000,68000,71500,Karnataka,Other,2026,5,2
2026-05-18,Turmeric,39,Bengaluru,Medium,Bengaluru APMC,22000,18000,20000,Karnataka,Turmeric Stick,2026,5,0
2026-05-22,Green Chilli,87,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4100,3600,3900,Karnataka,Green Chilly,2026,5,4
2026-05-25,Banana - Green,90,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1800,2000,Karnataka,Banana - Green,2026,5,0
2026-05-06,Pomegranate,190,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",20000,11000,17000,Karnataka,Pomogranate,2026,5,2
2026-05-05,Pomegranate,190,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",18000,10000,14000,Karnataka,Pomogranate,2026,5,1
2026-05-25,Pomegranate,190,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",19000,11000,16000,Karnataka,Pomogranate,2026,5,0
2026-05-30,Pomegranate,190,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",18000,10000,14000,Karnataka,Pomogranate,2026,5,5
2026-05-05,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,4000,4300,Karnataka,Drumstick,2026,5,1
2026-05-12,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3500,3800,Karnataka,Drumstick,2026,5,1
2026-05-16,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3600,3300,3500,Karnataka,Drumstick,2026,5,5
2026-05-26,Knool Khol,177,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1300,1400,Karnataka,Knool Khol,2026,5,1
2026-05-06,Seemebadnekai,176,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,1900,2100,Karnataka,Seemebadanekai,2026,5,2
2026-05-27,Seemebadnekai,176,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1500,1600,Karnataka,Seemebadanekai,2026,5,2
2026-05-29,Seemebadnekai,176,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1500,1600,Karnataka,Seemebadanekai,2026,5,4
2026-05-07,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,3800,4000,Karnataka,Suvarnagadde,2026,5,3
2026-05-26,Beans,94,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",7500,6500,7000,Karnataka,Beans (Whole),2026,5,1
2026-05-05,Ginger(Green),103,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,4000,4300,Karnataka,Green Ginger,2026,5,1
2026-05-21,Ginger(Green),103,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",8000,6000,7000,Karnataka,Green Ginger,2026,5,3
2026-05-09,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,8300,6600,7500,Karnataka,Green Ginger,2026,5,5
2026-05-11,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,8300,6600,7500,Karnataka,Green Ginger,2026,5,0
2026-05-11,Ginger(Green),103,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",7500,6500,7000,Karnataka,Green Ginger,2026,5,0
2026-05-07,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,8300,6600,7500,Karnataka,Green Ginger,2026,5,3
2026-05-07,Ginger(Green),103,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",7400,6800,7100,Karnataka,Green Ginger,2026,5,3
2026-05-12,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,8300,6600,7500,Karnataka,Green Ginger,2026,5,1
2026-05-13,Ginger(Green),103,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",7500,6500,7000,Karnataka,Green Ginger,2026,5,2
2026-05-08,Sweet Potato,152,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2300,2400,Karnataka,Sweet Potato,2026,5,4
2026-05-13,Sweet Potato,152,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3100,2600,2900,Karnataka,Sweet Potato,2026,5,2
2026-05-15,Sweet Potato,152,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2300,2400,Karnataka,Sweet Potato,2026,5,4
2026-05-19,Sweet Potato,152,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2300,2400,Karnataka,Sweet Potato,2026,5,1
2026-05-02,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2900,2600,2800,Karnataka,Carrot,2026,5,5
2026-05-07,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3400,3000,3200,Karnataka,Capsicum,2026,5,3
2026-05-18,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3100,2600,2900,Karnataka,Capsicum,2026,5,0
2026-05-02,Knool Khol,177,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Knool Khol,2026,5,5
2026-05-04,Knool Khol,177,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Knool Khol,2026,5,0
2026-05-08,Knool Khol,177,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1500,1700,Karnataka,Knool Khol,2026,5,4
2026-05-16,Knool Khol,177,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1500,1700,Karnataka,Knool Khol,2026,5,5
2026-05-19,Knool Khol,177,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1600,1800,Karnataka,Knool Khol,2026,5,1
2026-05-05,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",9000,7000,8000,Karnataka,Peas Wet,2026,5,1
2026-05-02,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",9000,7000,8000,Karnataka,Peas Wet,2026,5,5
2026-05-11,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",10000,8500,9500,Karnataka,Peas Wet,2026,5,0
2026-05-29,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",11000,9000,10000,Karnataka,Peas Wet,2026,5,4
2026-05-30,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",11000,900,10000,Karnataka,Peas Wet,2026,5,5
2026-05-04,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Sweet Pumpkin,2026,5,0
2026-05-13,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Sweet Pumpkin,2026,5,2
2026-05-18,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Sweet Pumpkin,2026,5,0
2026-05-08,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4300,4000,4200,Karnataka,Chapparada Avarekai,2026,5,4
2026-05-13,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,4000,4100,Karnataka,Chapparada Avarekai,2026,5,2
2026-05-15,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3800,3900,Karnataka,Chapparada Avarekai,2026,5,4
2026-05-14,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,4000,4100,Karnataka,Chapparada Avarekai,2026,5,3
2026-05-21,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3600,3800,Karnataka,Chapparada Avarekai,2026,5,3
2026-05-29,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,3500,3900,Karnataka,Chapparada Avarekai,2026,5,4
2026-05-30,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,3500,3900,Karnataka,Chapparada Avarekai,2026,5,5
2026-05-06,Lime,180,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",7100,6700,6900,Karnataka,Lime,2026,5,2
2026-05-18,Lime,180,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,4000,5000,Karnataka,Lime,2026,5,0
2026-06-02,Seemebadnekai,176,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Seemebadanekai,2026,6,1
2026-06-05,Seemebadnekai,176,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Seemebadanekai,2026,6,4
2026-06-06,Seemebadnekai,176,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1500,1600,Karnataka,Seemebadanekai,2026,6,5
2026-06-11,Seemebadnekai,176,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1500,1600,Karnataka,Seemebadanekai,2026,6,3
2026-06-19,Seemebadnekai,176,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Seemebadanekai,2026,6,4
2026-06-22,Seemebadnekai,176,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Seemebadanekai,2026,6,0
2026-07-03,Seemebadnekai,176,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Seemebadanekai,2026,7,4
2026-07-07,Seemebadnekai,176,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Seemebadanekai,2026,7,1
2026-07-09,Seemebadnekai,176,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1500,1600,Karnataka,Seemebadanekai,2026,7,3
2026-06-12,Lime,180,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,4000,4200,Karnataka,Lime,2026,6,4
2026-06-29,Lime,180,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5600,4600,5100,Karnataka,Lime,2026,6,0
2026-07-10,Lime,180,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,4500,5000,Karnataka,Lime,2026,7,4
2026-06-01,Knool Khol,177,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1300,1400,Karnataka,Knool Khol,2026,6,0
2026-06-23,Knool Khol,177,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Knool Khol,2026,6,1
2026-06-10,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,3600,4100,Karnataka,Suvarnagadde,2026,6,2
2026-06-11,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3500,3800,Karnataka,Suvarnagadde,2026,6,3
2026-06-12,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,3800,4000,Karnataka,Suvarnagadde,2026,6,4
2026-06-20,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3900,3700,3800,Karnataka,Suvarnagadde,2026,6,5
2026-06-30,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,3800,4000,Karnataka,Suvarnagadde,2026,6,1
2026-07-01,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4100,3800,3900,Karnataka,Suvarnagadde,2026,7,2
2026-07-10,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3700,3900,Karnataka,Suvarnagadde,2026,7,4
2026-07-18,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3700,3800,Karnataka,Suvarnagadde,2026,7,5
2026-07-21,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3800,3900,Karnataka,Suvarnagadde,2026,7,1
2026-07-20,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3800,3900,Karnataka,Suvarnagadde,2026,7,0
2026-06-25,Knool Khol,177,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Knool Khol,2026,6,3
2026-07-02,Knool Khol,177,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Knool Khol,2026,7,3
2026-07-06,Knool Khol,177,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2600,2800,Karnataka,Knool Khol,2026,7,0
2026-07-10,Knool Khol,177,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Knool Khol,2026,7,4
2026-07-14,Knool Khol,177,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,2500,2600,Karnataka,Knool Khol,2026,7,1
2026-07-15,Knool Khol,177,Bengaluru,Medium,"Binny Mill (F&V), Bengaluru APMC",3000,2600,2800,Karnataka,Knool Khol,2026,7,2
2026-07-17,Knool Khol,177,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2600,2800,Karnataka,Knool Khol,2026,7,4
2026-07-18,Knool Khol,177,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,2400,2700,Karnataka,Knool Khol,2026,7,5
2026-06-06,Mousambi(Sweet Lime),77,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",4200,3200,3600,Karnataka,Mousambi,2026,6,5
2026-06-15,Bitter gourd,81,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3400,3000,3200,Karnataka,Bitter Gourd,2026,6,0
2026-06-20,Mousambi(Sweet Lime),77,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",5200,3200,3800,Karnataka,Mousambi,2026,6,5
2026-06-25,Mousambi(Sweet Lime),77,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,3000,3500,Karnataka,Mousambi,2026,6,3
2026-06-24,Mousambi(Sweet Lime),77,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",4800,3200,3600,Karnataka,Mousambi,2026,6,2
2026-07-08,Mousambi(Sweet Lime),77,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",4500,3000,3500,Karnataka,Mousambi,2026,7,2
2026-06-16,Bitter gourd,81,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3700,3300,3500,Karnataka,Bitter Gourd,2026,6,1
2026-06-02,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3600,3000,3400,Karnataka,Tomato,2026,6,1
2026-06-09,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3000,3300,Karnataka,Tomato,2026,6,1
2026-06-12,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3200,3400,Karnataka,Tomato,2026,6,4
2026-06-17,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3600,3800,Karnataka,Tomato,2026,6,2
2026-06-18,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3200,3400,Karnataka,Tomato,2026,6,3
2026-06-19,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3600,3400,3500,Karnataka,Tomato,2026,6,4
2026-07-18,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1400,1600,Karnataka,Tomato,2026,7,5
2026-07-21,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1500,1600,Karnataka,Tomato,2026,7,1
2026-06-06,Apple,17,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",18000,11000,16000,Karnataka,Apple,2026,6,5
2026-06-05,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cucumbar,2026,6,4
2026-06-06,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2300,2400,Karnataka,Cucumbar,2026,6,5
2026-06-19,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4600,4800,Karnataka,Drumstick,2026,6,4
2026-06-20,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4600,4800,Karnataka,Drumstick,2026,6,5
2026-06-24,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",8000,6000,7000,Karnataka,Drumstick,2026,6,2
2026-07-04,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2200,Karnataka,Snakeguard,2026,7,5
2026-07-07,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Snakeguard,2026,7,1
2026-07-10,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Snakeguard,2026,7,4
2026-07-04,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,2600,2700,Karnataka,Cucumbar,2026,7,5
2026-07-15,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2900,Karnataka,Cucumbar,2026,7,2
2026-06-15,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3700,3300,3500,Karnataka,Cucumbar,2026,6,0
2026-06-25,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,2500,2600,Karnataka,Cucumbar,2026,6,3
2026-06-29,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,2500,2600,Karnataka,Cucumbar,2026,6,0
2026-07-17,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Snakeguard,2026,7,4
2026-07-18,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1500,1600,Karnataka,Snakeguard,2026,7,5
2026-06-10,Green Avare(W),165,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,3600,4000,Karnataka,Green Avare (W),2026,6,2
2026-06-11,Green Avare(W),165,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,3200,3500,Karnataka,Green Avare (W),2026,6,3
2026-07-01,Green Avare(W),165,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,3200,3500,Karnataka,Green Avare (W),2026,7,2
2026-07-06,Green Avare(W),165,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,3200,3400,Karnataka,Green Avare (W),2026,7,0
2026-07-15,Green Avare(W),165,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3600,3000,3300,Karnataka,Green Avare (W),2026,7,2
2026-07-21,Green Avare(W),165,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3200,3600,Karnataka,Green Avare (W),2026,7,1
2026-07-20,Green Avare(W),165,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3200,3600,Karnataka,Green Avare (W),2026,7,0
2026-06-19,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3200,3400,Karnataka,Capsicum,2026,6,4
2026-06-25,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4000,4500,Karnataka,Capsicum,2026,6,3
2026-06-24,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4000,4500,Karnataka,Capsicum,2026,6,2
2026-07-02,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4000,4500,Karnataka,Capsicum,2026,7,3
2026-07-03,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4000,4500,Karnataka,Capsicum,2026,7,4
2026-07-10,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,5500,6000,Karnataka,Capsicum,2026,7,4
2026-07-18,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,4500,5000,Karnataka,Capsicum,2026,7,5
2026-06-03,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3500,3800,Karnataka,Drumstick,2026,6,2
2026-06-02,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3200,3000,3100,Karnataka,Alsandikai,2026,6,1
2026-06-09,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3700,3500,3600,Karnataka,Alsandikai,2026,6,1
2026-06-11,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3600,3400,3500,Karnataka,Alsandikai,2026,6,3
2026-06-19,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3200,3400,Karnataka,Alsandikai,2026,6,4
2026-06-30,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,3400,3600,Karnataka,Alsandikai,2026,6,1
2026-07-04,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,3400,3600,Karnataka,Alsandikai,2026,7,5
2026-07-09,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3300,3400,Karnataka,Alsandikai,2026,7,3
2026-07-13,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3300,3400,Karnataka,Alsandikai,2026,7,0
2026-07-14,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3400,3000,3300,Karnataka,Alsandikai,2026,7,1
2026-07-16,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3300,3400,Karnataka,Alsandikai,2026,7,3
2026-07-21,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2800,2900,Karnataka,Alsandikai,2026,7,1
2026-06-03,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2800,2900,Karnataka,Capsicum,2026,6,2
2026-06-05,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2700,2900,Karnataka,Capsicum,2026,6,4
2026-06-09,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3000,3300,Karnataka,Capsicum,2026,6,1
2026-06-10,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3500,3800,Karnataka,Drumstick,2026,6,2
2026-06-11,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3500,3800,Karnataka,Drumstick,2026,6,3
2026-06-20,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Snakeguard,2026,6,5
2026-06-03,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1800,2000,Karnataka,Snakeguard,2026,6,2
2026-07-21,Bitter gourd,81,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,2500,2600,Karnataka,Bitter Gourd,2026,7,1
2026-07-04,Green Chilli,87,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4000,4500,Karnataka,Green Chilly,2026,7,5
2026-06-03,Water Melon,73,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,800,1200,Karnataka,Water Melon,2026,6,2
2026-06-25,Water Melon,73,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,800,1200,Karnataka,Water Melon,2026,6,3
2026-06-24,Water Melon,73,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,800,1000,Karnataka,Water Melon,2026,6,2
2026-07-08,Bitter gourd,81,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2300,2400,Karnataka,Bitter Gourd,2026,7,2
2026-07-02,Water Melon,73,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,800,1200,Karnataka,Water Melon,2026,7,3
2026-07-03,Water Melon,73,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,800,1200,Karnataka,Water Melon,2026,7,4
2026-07-08,Water Melon,73,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,800,1400,Karnataka,Water Melon,2026,7,2
