Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek
2026-08-05,Onion,23,Mysuru,Medium,Mysuru APMC,3000,1000,2800,Karnataka,Other,2026,8,2
2026-07-06,Onion,23,Mysuru,Local,Mysuru APMC,3400,1300,2500,Karnataka,Other,2026,7,0
2026-07-07,Onion,23,Mysuru,Local,Mysuru APMC,3400,1300,2500,Karnataka,Other,2026,7,1
2026-07-08,Onion,23,Mysuru,Local,Mysuru APMC,3400,1300,2500,Karnataka,Other,2026,7,2
2026-07-17,Onion,23,Mysuru,Local,Mysuru APMC,3000,2500,2700,Karnataka,Other,2026,7,4
2026-07-04,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,7,5
2026-07-01,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Brinjal,2026,7,2
2026-07-24,Brinjal,35,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Brinjal,2026,7,4
2026-07-26,Brinjal,35,Mysuru,Medium,Mysuru APMC,2400,2200,2300,Karnataka,Brinjal,2026,7,6
2026-08-06,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,8,3
2026-07-17,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,2000,2000,2000,Karnataka,Local,2026,7,4
2026-07-21,Maize,4,Mysuru,Local,Mysuru APMC,2000,2000,2000,Karnataka,Local,2026,7,1
2026-07-16,Rice,3,Mysuru,Small,T. Narasipura APMC,2600,2600,2600,Karnataka,Other,2026,7,3
2026-07-29,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,2000,2000,2000,Karnataka,Local,2026,7,2
2026-07-27,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,2000,2000,2000,Karnataka,Local,2026,7,0
2026-08-06,Maize,4,Mysuru,Local,Mysuru APMC,2200,2200,2200,Karnataka,Local,2026,8,3
2026-07-22,Rice,3,Mysuru,Small,T. Narasipura APMC,3530,2500,2500,Karnataka,Other,2026,7,2
2026-07-07,Mango,20,Mysuru,Local,Mysuru APMC,3555,2750,3333,Karnataka,Other,2026,7,1
2026-07-31,Mango,20,Mysuru,Medium,Mysuru APMC,2950,2800,2930,Karnataka,Other,2026,7,4
2026-07-09,Onion,23,Mysuru,Medium,Hunsur APMC,2220,2040,2220,Karnataka,Bombay (U.P.),2026,7,3
2026-07-22,Onion,23,Mysuru,Small,Hunsur APMC,1983,1983,1983,Karnataka,Bombay (U.P.),2026,7,2
2026-08-01,Onion,23,Mysuru,Medium,Hunsur APMC,2000,2000,2000,Karnataka,Bombay (U.P.),2026,8,5
2026-07-15,Rice,3,Mysuru,Local,Mysuru APMC,15471,15471,15471,Karnataka,Basmati,2026,7,2
2026-07-19,Rice,3,Mysuru,Small,T. Narasipura APMC,2400,2400,2400,Karnataka,Broken Rice,2026,7,6
2026-07-20,Rice,3,Mysuru,Local,Mysuru APMC,2690,2690,2690,Karnataka,Broken Rice,2026,7,0
2026-07-29,Rice,3,Mysuru,Small,T. Narasipura APMC,2200,2200,2200,Karnataka,Broken Rice,2026,7,2
2026-08-01,Rice,3,Mysuru,Small,T. Narasipura APMC,2400,2400,2400,Karnataka,Broken Rice,2026,8,5
2026-08-02,Rice,3,Mysuru,Small,T. Narasipura APMC,2400,2400,2400,Karnataka,Broken Rice,2026,8,6
2026-07-01,Maize,4,Mysuru,Non-FAQ,T. Narasipura APMC,2650,2650,2650,Karnataka,Yellow,2026,7,2
2026-07-16,Tomato,78,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Tomato,2026,7,3
2026-07-17,Tomato,78,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Tomato,2026,7,4
2026-07-22,Tomato,78,Mysuru,Medium,Hunsur APMC,2000,2000,2000,Karnataka,Tomato,2026,7,2
2026-07-24,Tomato,78,Mysuru,Local,Nanjangud APMC,5555,3030,4166,Karnataka,Tomato,2026,7,4
2026-07-31,Tomato,78,Mysuru,Medium,Mysuru APMC,800,600,700,Karnataka,Tomato,2026,7,4
2026-07-31,Tomato,78,Mysuru,Local,Nanjangud APMC,6666,3700,4166,Karnataka,Tomato,2026,7,4
2026-07-29,Tomato,78,Mysuru,Medium,Mysuru APMC,800,600,700,Karnataka,Tomato,2026,7,2
2026-08-01,Tomato,78,Mysuru,Local,Nanjangud APMC,6666,3030,4166,Karnataka,Tomato,2026,8,5
2026-08-03,Tomato,78,Mysuru,Local,Nanjangud APMC,6666,3700,4166,Karnataka,Tomato,2026,8,0
2026-08-05,Tomato,78,Mysuru,Local,Nanjangud APMC,4166,3030,3703,Karnataka,Tomato,2026,8,2
2026-07-10,Potato,24,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Potato,2026,7,4
2026-07-13,Potato,24,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Potato,2026,7,0
2026-07-15,Potato,24,Mysuru,Local,Nanjangud APMC,2777,2380,2564,Karnataka,Potato,2026,7,2
2026-07-17,Potato,24,Mysuru,Local,Mysuru APMC,1500,1200,1300,Karnataka,Potato,2026,7,4
2026-08-04,Potato,24,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Potato,2026,8,1
2026-08-05,Potato,24,Mysuru,Local,Nanjangud APMC,6666,3700,4166,Karnataka,Potato,2026,8,2
2026-08-06,Potato,24,Mysuru,Local,Nanjangud APMC,4166,3030,3333,Karnataka,Potato,2026,8,3
2026-07-13,Rice,3,Mysuru,Local,Mysuru APMC,15474,15474,15474,Karnataka,Basmati,2026,7,0
2026-07-24,Rice,3,Mysuru,Local,Mysuru APMC,9400,9400,9400,Karnataka,Basmati,2026,7,4
2026-07-13,Rice,3,Mysuru,Small,T. Narasipura APMC,2400,2400,2400,Karnataka,Broken Rice,2026,7,0
2026-07-04,Rice,3,Mysuru,Local,Mysuru APMC,3430,3430,3430,Karnataka,Fine,2026,7,5
2026-07-10,Rice,3,Mysuru,Local,Mysuru APMC,4075,4075,4075,Karnataka,Fine,2026,7,4
2026-07-12,Rice,3,Mysuru,Local,Mysuru APMC,7100,2400,2400,Karnataka,Fine,2026,7,6
2026-07-14,Rice,3,Mysuru,Local,Mysuru APMC,8120,2400,2400,Karnataka,Fine,2026,7,1
2026-07-07,Maize,4,Mysuru,FAQ,Periyapatna APMC,2380,2380,2380,Karnataka,Hybrid/Local,2026,7,1
2026-07-14,Maize,4,Mysuru,FAQ,Periyapatna APMC,2300,2300,2300,Karnataka,Hybrid/Local,2026,7,1
2026-07-01,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,1900,1900,1900,Karnataka,Local,2026,7,2
2026-07-22,Rice,3,Mysuru,Local,Mysuru APMC,8743,3800,3831,Karnataka,Fine,2026,7,2
2026-07-27,Rice,3,Mysuru,Local,Mysuru APMC,8414,8065,8065,Karnataka,Fine,2026,7,0
2026-07-30,Rice,3,Mysuru,Small,Santhesargur APMC,2930,2920,2920,Karnataka,IR 20,2026,7,3
2026-07-08,Maize,4,Mysuru,FAQ,Hunsur APMC,2600,2600,2600,Karnataka,Local,2026,7,2
2026-07-08,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,2000,2000,2000,Karnataka,Local,2026,7,2
2026-07-12,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,1900,1900,1900,Karnataka,Local,2026,7,6
2026-07-06,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Round,2026,7,0
2026-07-17,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Round,2026,7,4
2026-07-17,Cabbage,154,Mysuru,Medium,Mysuru APMC,2100,1900,2000,Karnataka,Cabbage,2026,7,4
2026-07-22,Cabbage,154,Mysuru,Medium,Mysuru APMC,2500,2200,2300,Karnataka,Cabbage,2026,7,2
2026-07-27,Cabbage,154,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Cabbage,2026,7,0
2026-07-29,Cabbage,154,Mysuru,Medium,Mysuru APMC,1600,1400,1500,Karnataka,Cabbage,2026,7,2
2026-07-14,Carrot,153,Mysuru,Local,Nanjangud APMC,3703,3333,3333,Karnataka,Carrot,2026,7,1
2026-07-15,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026,7,2
2026-07-16,Carrot,153,Mysuru,Medium,Mysuru APMC,5500,5200,5300,Karnataka,Carrot,2026,7,3
2026-07-18,Carrot,153,Mysuru,Local,Nanjangud APMC,3333,2380,2777,Karnataka,Carrot,2026,7,5
2026-07-19,Carrot,153,Mysuru,Medium,Mysuru APMC,5500,5300,5400,Karnataka,Carrot,2026,7,6
2026-07-22,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026,7,2
2026-07-06,Cabbage,154,Mysuru,Medium,Mysuru APMC,1900,1700,1800,Karnataka,Cabbage,2026,7,0
2026-07-24,Carrot,153,Mysuru,Medium,Mysuru APMC,5500,5300,5400,Karnataka,Carrot,2026,7,4
2026-07-27,Carrot,153,Mysuru,Medium,Mysuru APMC,6500,6300,6400,Karnataka,Carrot,2026,7,0
2026-07-23,Carrot,153,Mysuru,Local,Nanjangud APMC,3703,3333,3333,Karnataka,Carrot,2026,7,3
2026-07-29,Carrot,153,Mysuru,Local,Nanjangud APMC,4166,2308,3700,Karnataka,Carrot,2026,7,2
2026-07-31,Carrot,153,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Carrot,2026,7,4
2026-07-30,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026,7,3
2026-08-03,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026,8,0
2026-07-12,Cabbage,154,Mysuru,Medium,Mysuru APMC,1600,1400,1500,Karnataka,Cabbage,2026,7,6
2026-07-08,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026,7,2
2026-07-09,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026,7,3
2026-07-01,Cabbage,154,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Cabbage,2026,7,2
2026-07-03,Carrot,153,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Carrot,2026,7,4
2026-04-15,Maize,4,Mysuru,Grade Range-1,Mysuru APMC,2000,2000,2000,Karnataka,Local,2026,4,2
2026-04-25,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,1900,1900,1900,Karnataka,Local,2026,4,5
2026-04-02,Maize,4,Mysuru,FAQ,Periyapatna APMC,1800,1700,1750,Karnataka,Hybrid/Local,2026,4,3
2026-04-10,Maize,4,Mysuru,FAQ,Periyapatna APMC,1800,1800,1800,Karnataka,Hybrid/Local,2026,4,4
2026-04-13,Maize,4,Mysuru,FAQ,Periyapatna APMC,1800,1800,1800,Karnataka,Hybrid/Local,2026,4,0
2026-04-01,Maize,4,Mysuru,Grade Range-1,Mysuru APMC,1980,1980,1980,Karnataka,Local,2026,4,2
2026-04-06,Maize,4,Mysuru,Grade Range-1,Mysuru APMC,1581,1581,1581,Karnataka,Local,2026,4,0
2026-04-12,Maize,4,Mysuru,Non-FAQ,T. Narasipura APMC,1800,1800,1800,Karnataka,Yellow,2026,4,6
2026-04-03,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,3430,3430,3430,Karnataka,Fine,2026,4,4
2026-04-08,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,7290,3600,6352,Karnataka,Fine,2026,4,2
2026-04-13,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,7160,7160,7160,Karnataka,Fine,2026,4,0
2026-04-26,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,6700,1990,1990,Karnataka,Fine,2026,4,6
2026-04-27,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,2400,1990,1990,Karnataka,Fine,2026,4,0
2026-04-30,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,2400,1990,1990,Karnataka,Fine,2026,4,3
2026-05-30,Rice,3,Mysuru,Local,Mysuru APMC,8000,2320,5500,Karnataka,Fine,2026,5,5
2026-04-15,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,15298,11659,11659,Karnataka,Basmati,2026,4,2
2026-04-21,Rice,3,Mysuru,Local,Hunsur APMC,1900,1900,1900,Karnataka,Broken Rice,2026,4,1
2026-04-30,Rice,3,Mysuru,Small,Santhesargur APMC,2350,2350,2350,Karnataka,Broken Rice,2026,4,3
2026-04-03,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,1400,1200,1300,Karnataka,Round,2026,4,4
2026-04-06,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1900,Karnataka,Round,2026,4,0
2026-04-12,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,2600,2400,2500,Karnataka,Round,2026,4,6
2026-04-13,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Round,2026,4,0
2026-04-24,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,2700,2500,2600,Karnataka,Round,2026,4,4
2026-04-29,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1900,Karnataka,Round,2026,4,2
2026-04-16,Tomato,78,Mysuru,Local,Nanjangud APMC,3333,2777,3030,Karnataka,Tomato,2026,4,3
2026-04-14,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,1500,1300,1400,Karnataka,Tomato,2026,4,1
2026-04-17,Tomato,78,Mysuru,Local,Nanjangud APMC,3333,2083,2777,Karnataka,Tomato,2026,4,4
2026-04-20,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1900,Karnataka,Tomato,2026,4,0
2026-04-18,Tomato,78,Mysuru,Local,Nanjangud APMC,2777,2380,2564,Karnataka,Tomato,2026,4,5
2026-04-21,Tomato,78,Mysuru,Small,Santhesargur APMC,1383,1383,1383,Karnataka,Tomato,2026,4,1
2026-04-22,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3200,3000,3100,Karnataka,Tomato,2026,4,2
2026-04-23,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Tomato,2026,4,3
2026-04-24,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3300,3100,3200,Karnataka,Tomato,2026,4,4
2026-04-13,Potato,24,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Other,2026,4,0
2026-04-10,Onion,23,Mysuru,Grade Range-1,Mysuru APMC,1200,700,1000,Karnataka,Other,2026,4,4
2026-04-18,Onion,23,Mysuru,Grade Range-1,Mysuru APMC,1300,700,1000,Karnataka,Other,2026,4,5
2026-04-23,Onion,23,Mysuru,Grade Range-1,Mysuru APMC,1000,700,900,Karnataka,Other,2026,4,3
2026-04-02,Potato,24,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Other,2026,4,3
2026-04-06,Potato,24,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Other,2026,4,0
2026-04-08,Potato,24,Mysuru,Small,T. Narasipura APMC,2500,800,2000,Karnataka,Other,2026,4,2
2026-04-21,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,1000,700,800,Karnataka,Cabbage,2026,4,1
2026-04-30,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,1700,1200,1500,Karnataka,Cabbage,2026,4,3
2026-04-27,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,1400,900,1100,Karnataka,Cabbage,2026,4,0
2026-04-28,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,1400,1200,1300,Karnataka,Cabbage,2026,4,1
2026-04-29,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,1600,1200,1300,Karnataka,Cabbage,2026,4,2
2026-04-01,Brinjal,35,Mysuru,Local,Nanjangud APMC,2222,2083,2083,Karnataka,Brinjal,2026,4,2
2026-04-03,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,4,4
2026-04-05,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Brinjal,2026,4,6
2026-04-06,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,4,0
2026-04-10,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Brinjal,2026,4,4
2026-04-13,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,4,0
2026-04-17,Brinjal,35,Mysuru,Local,Nanjangud APMC,27777,2380,2564,Karnataka,Brinjal,2026,4,4
2026-04-17,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,4000,3800,3900,Karnataka,Brinjal,2026,4,4
2026-04-20,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,3300,3100,3200,Karnataka,Brinjal,2026,4,0
2026-04-27,Brinjal,35,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Brinjal,2026,4,0
2026-04-29,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1900,Karnataka,Brinjal,2026,4,2
2026-04-03,Potato,24,Mysuru,Grade Range-1,Mysuru APMC,1350,650,1000,Karnataka,Potato,2026,4,4
2026-04-04,Potato,24,Mysuru,Grade Range-1,Mysuru APMC,1300,800,1000,Karnataka,Potato,2026,4,5
2026-04-08,Potato,24,Mysuru,Local,Nanjangud APMC,2083,1851,1851,Karnataka,Potato,2026,4,2
2026-04-21,Potato,24,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Potato,2026,4,1
2026-04-27,Potato,24,Mysuru,Local,Nanjangud APMC,4166,3030,3333,Karnataka,Potato,2026,4,0
2026-04-13,Onion,23,Mysuru,Small,T. Narasipura APMC,2000,1000,2000,Karnataka,Onion,2026,4,0
2026-04-16,Onion,23,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Onion,2026,4,3
2026-04-28,Onion,23,Mysuru,Grade Range-1,Mysuru APMC,1200,500,850,Karnataka,Other,2026,4,1
2026-04-14,Mango,20,Mysuru,Grade Range-1,Mysuru APMC,5500,4000,5000,Karnataka,Other,2026,4,1
2026-04-17,Mango,20,Mysuru,Grade Range-1,Mysuru APMC,7500,6000,7000,Karnataka,Other,2026,4,4
2026-04-29,Mango,20,Mysuru,Grade Range-1,Mysuru APMC,6000,4000,5000,Karnataka,Other,2026,4,2
2026-04-03,Mango,20,Mysuru,Grade Range-1,Mysuru APMC,6000,4000,5000,Karnataka,Other,2026,4,4
2026-04-04,Carrot,153,Mysuru,Local,Nanjangud APMC,2567,2083,2380,Karnataka,Carrot,2026,4,5
2026-04-16,Carrot,153,Mysuru,Grade Range-1,Mysuru APMC,4200,4000,4100,Karnataka,Carrot,2026,4,3
2026-04-27,Carrot,153,Mysuru,Local,Nanjangud APMC,4200,3333,3333,Karnataka,Carrot,2026,4,0
2026-04-12,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,800,600,700,Karnataka,Cabbage,2026,4,6
2026-04-14,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,800,600,700,Karnataka,Cabbage,2026,4,1
2026-05-20,Onion,23,Mysuru,Local,Mysuru APMC,1200,500,1000,Karnataka,Other,2026,5,2
2026-05-16,Onion,23,Mysuru,Local,Mysuru APMC,1200,500,1000,Karnataka,Other,2026,5,5
2026-05-05,Potato,24,Mysuru,Local,Nanjangud APMC,5555,3333,4166,Karnataka,Potato,2026,5,1
2026-05-07,Potato,24,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Potato,2026,5,3
2026-05-11,Potato,24,Mysuru,Local,Mysuru APMC,1200,1100,1100,Karnataka,Potato,2026,5,0
2026-05-26,Potato,24,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Potato,2026,5,1
2026-05-25,Potato,24,Mysuru,Local,Mysuru APMC,1200,1000,1000,Karnataka,Potato,2026,5,0
2026-05-27,Onion,23,Mysuru,Local,Mysuru APMC,1800,800,1300,Karnataka,Other,2026,5,2
2026-05-25,Onion,23,Mysuru,Local,Mysuru APMC,1500,800,1300,Karnataka,Other,2026,5,0
2026-05-07,Potato,24,Mysuru,Small,T. Narasipura APMC,1200,1000,1200,Karnataka,Other,2026,5,3
2026-05-12,Maize,4,Mysuru,Non-FAQ,T. Narasipura APMC,1800,1800,1800,Karnataka,Yellow,2026,5,1
2026-05-11,Mango,20,Mysuru,Medium,Mysuru APMC,6000,4000,5000,Karnataka,Other,2026,5,0
2026-05-20,Mango,20,Mysuru,Local,Mysuru APMC,4000,1500,3000,Karnataka,Other,2026,5,2
2026-05-25,Mango,20,Mysuru,Local,Mysuru APMC,2015,2000,2005,Karnataka,Other,2026,5,0
2026-05-26,Mango,20,Mysuru,Local,Mysuru APMC,4000,2000,3000,Karnataka,Other,2026,5,1
2026-05-11,Onion,23,Mysuru,Small,T. Narasipura APMC,2000,1700,2000,Karnataka,Onion,2026,5,0
2026-05-17,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,2100,2100,2100,Karnataka,Local,2026,5,6
2026-05-26,Maize,4,Mysuru,Local,Hunsur APMC,1800,1800,1800,Karnataka,Local,2026,5,1
2026-05-30,Maize,4,Mysuru,Non-FAQ,Santhesargur APMC,2070,2070,2070,Karnataka,Local,2026,5,5
2026-05-28,Maize,4,Mysuru,Grade Range-1,Mysuru APMC,2300,2300,2300,Karnataka,Local,2026,5,3
2026-05-30,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,1900,1900,1900,Karnataka,Local,2026,5,5
2026-05-01,Maize,4,Mysuru,FAQ,Periyapatna APMC,1850,1750,1800,Karnataka,Hybrid/Local,2026,5,4
2026-05-15,Maize,4,Mysuru,FAQ,Periyapatna APMC,1850,1850,1850,Karnataka,Hybrid/Local,2026,5,4
2026-05-04,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,2400,2400,2400,Karnataka,Fine,2026,5,0
2026-05-07,Rice,3,Mysuru,Local,Mysuru APMC,6000,6000,6000,Karnataka,Fine,2026,5,3
2026-05-29,Rice,3,Mysuru,Local,Mysuru APMC,2300,2300,2300,Karnataka,Fine,2026,5,4
2026-05-11,Rice,3,Mysuru,Small,T. Narasipura APMC,2400,2200,2400,Karnataka,Broken Rice,2026,5,0
2026-05-19,Rice,3,Mysuru,Local,Mysuru APMC,2470,2470,2470,Karnataka,Broken Rice,2026,5,1
2026-05-03,Maize,4,Mysuru,Grade Range-1,Mysuru APMC,1900,1900,1900,Karnataka,Local,2026,5,6
2026-05-14,Maize,4,Mysuru,Grade Range-1,Mysuru APMC,2500,2500,2500,Karnataka,Local,2026,5,3
2026-05-13,Maize,4,Mysuru,Grade Range-1,Mysuru APMC,2000,1300,2000,Karnataka,Local,2026,5,2
2026-05-16,Tomato,78,Mysuru,Local,Nanjangud APMC,6066,3700,4166,Karnataka,Hybrid,2026,5,5
2026-05-01,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3300,3100,3200,Karnataka,Tomato,2026,5,4
2026-05-04,Tomato,78,Mysuru,Local,Nanjangud APMC,4166,2700,3703,Karnataka,Tomato,2026,5,0
2026-05-14,Tomato,78,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Tomato,2026,5,3
2026-05-22,Tomato,78,Mysuru,Medium,Mysuru APMC,3300,3100,3200,Karnataka,Tomato,2026,5,4
2026-05-31,Tomato,78,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Tomato,2026,5,6
2026-05-29,Tomato,78,Mysuru,Medium,Mysuru APMC,3400,3200,3300,Karnataka,Tomato,2026,5,4
2026-05-13,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,5,2
2026-05-14,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,5,3
2026-05-05,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,1700,1500,1600,Karnataka,Brinjal,2026,5,1
2026-05-05,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3333,3700,Karnataka,Brinjal,2026,5,1
2026-05-06,Brinjal,35,Mysuru,Local,Nanjangud APMC,5555,3703,4166,Karnataka,Brinjal,2026,5,2
2026-05-07,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,1700,1500,1600,Karnataka,Brinjal,2026,5,3
2026-05-11,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,5,0
2026-05-08,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3030,3703,Karnataka,Brinjal,2026,5,4
2026-05-16,Brinjal,35,Mysuru,Local,Nanjangud APMC,3030,2380,2777,Karnataka,Brinjal,2026,5,5
2026-05-15,Brinjal,35,Mysuru,Medium,Mysuru APMC,1200,1000,1100,Karnataka,Brinjal,2026,5,4
2026-05-12,Brinjal,35,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Brinjal,2026,5,1
2026-05-19,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3030,3703,Karnataka,Brinjal,2026,5,1
2026-05-20,Brinjal,35,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Brinjal,2026,5,2
2026-05-21,Brinjal,35,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Brinjal,2026,5,3
2026-05-22,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Brinjal,2026,5,4
2026-05-19,Brinjal,35,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Brinjal,2026,5,1
2026-05-19,Brinjal,35,Mysuru,Small,Santhesargur APMC,1383,1383,1383,Karnataka,Brinjal,2026,5,1
2026-05-22,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3030,3703,Karnataka,Brinjal,2026,5,4
2026-05-27,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,5,2
2026-05-26,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,5,1
2026-05-06,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,1300,1100,1200,Karnataka,Round,2026,5,2
2026-05-12,Brinjal,35,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Round,2026,5,1
2026-05-13,Brinjal,35,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Round,2026,5,2
2026-05-24,Brinjal,35,Mysuru,Medium,Mysuru APMC,2300,2100,2200,Karnataka,Round,2026,5,6
2026-05-29,Brinjal,35,Mysuru,Medium,Mysuru APMC,2300,2100,2200,Karnataka,Round,2026,5,4
2026-05-31,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Round,2026,5,6
2026-05-27,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Round,2026,5,2
2026-05-07,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,2000,1700,1800,Karnataka,Cabbage,2026,5,3
2026-05-08,Cabbage,154,Mysuru,Small,Santhesargur APMC,1383,1383,1383,Karnataka,Cabbage,2026,5,4
2026-05-22,Cabbage,154,Mysuru,Medium,Mysuru APMC,2000,1500,1800,Karnataka,Cabbage,2026,5,4
2026-05-19,Cabbage,154,Mysuru,Medium,Mysuru APMC,2000,1500,1800,Karnataka,Cabbage,2026,5,1
