Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek,lag_price_1,lag_price_7,rolling_avg_7,price_change_pct,Season
2026-07-18,Onion,23,Bengaluru,Medium,Bengaluru APMC,2200,1500,1800,Karnataka,Local,2026,7,5,1800.0,1800.0,1814.2857142857142,0.0,Monsoon
2026-07-18,Onion,23,Bengaluru,Local,Bengaluru APMC,3200,1500,2500,Karnataka,Puna,2026,7,5,1800.0,2500.0,1814.2857142857142,0.38888888888888884,Monsoon
2026-07-18,Onion,23,Bengaluru,Small,Bengaluru APMC,1500,1000,1200,Karnataka,Bangalore-Samall,2026,7,5,2500.0,1200.0,1814.2857142857142,-0.52,Monsoon
2026-07-18,Onion,23,Bengaluru,Large,Bengaluru APMC,2800,1800,2400,Karnataka,Onion,2026,7,5,1200.0,1200.0,1985.7142857142858,1.0,Monsoon
2026-07-20,Onion,23,Bengaluru,Large,Bengaluru APMC,2800,1800,2400,Karnataka,Onion,2026,7,0,2400.0,1800.0,2071.4285714285716,0.0,Monsoon
2026-07-20,Onion,23,Bengaluru,Local,Bengaluru APMC,3200,1500,2500,Karnataka,Puna,2026,7,0,2400.0,2400.0,2085.714285714286,0.04166666666666674,Monsoon
2026-07-20,Onion,23,Bengaluru,Medium,Bengaluru APMC,2200,1500,1800,Karnataka,Local,2026,7,0,2500.0,1800.0,2085.714285714286,-0.28,Monsoon
2026-07-21,Onion,23,Bengaluru,Large,Bengaluru APMC,2800,2400,2500,Karnataka,Onion,2026,7,1,1800.0,1800.0,2185.714285714286,0.38888888888888884,Monsoon
2026-07-22,Onion,23,Bengaluru,Local,Bengaluru APMC,3200,2000,2600,Karnataka,Puna,2026,7,2,2500.0,2500.0,2200.0,0.040000000000000036,Monsoon
2026-07-22,Onion,23,Bengaluru,Medium,Bengaluru APMC,2200,1400,2000,Karnataka,Local,2026,7,2,2600.0,1200.0,2314.285714285714,-0.23076923076923073,Monsoon
2026-07-22,Onion,23,Bengaluru,Small,Bengaluru APMC,1500,1000,1200,Karnataka,Bangalore-Samall,2026,7,2,2000.0,2400.0,2142.8571428571427,-0.4,Monsoon
2026-07-23,Onion,23,Bengaluru,Medium,Bengaluru APMC,2200,1400,2000,Karnataka,Local,2026,7,3,1200.0,2400.0,2085.714285714286,0.6666666666666667,Monsoon
2026-07-23,Onion,23,Bengaluru,Local,Bengaluru APMC,3200,2000,2600,Karnataka,Puna,2026,7,3,2000.0,2500.0,2100.0,0.30000000000000004,Monsoon
2026-07-23,Onion,23,Bengaluru,Large,Bengaluru APMC,2800,2400,2500,Karnataka,Onion,2026,7,3,2600.0,1800.0,2200.0,-0.038461538461538436,Monsoon
2026-07-24,Onion,23,Bengaluru,Local,Bengaluru APMC,3200,2000,2600,Karnataka,Puna,2026,7,4,2500.0,2500.0,2214.285714285714,0.040000000000000036,Monsoon
2026-07-24,Onion,23,Bengaluru,Medium,Bengaluru APMC,2200,1400,2000,Karnataka,Local,2026,7,4,2600.0,2600.0,2128.5714285714284,-0.23076923076923073,Monsoon
2026-07-24,Onion,23,Bengaluru,Small,Bengaluru APMC,1500,1000,1200,Karnataka,Bangalore-Samall,2026,7,4,2000.0,2000.0,2014.2857142857142,-0.4,Monsoon
2026-07-27,Onion,23,Bengaluru,Medium,Bengaluru APMC,2200,1400,2000,Karnataka,Local,2026,7,0,1200.0,1200.0,2128.5714285714284,0.6666666666666667,Monsoon
2026-07-28,Onion,23,Bengaluru,Medium,Bengaluru APMC,2200,1400,2000,Karnataka,Local,2026,7,1,2000.0,2000.0,2128.5714285714284,0.0,Monsoon
2026-07-28,Onion,23,Bengaluru,Small,Bengaluru APMC,1500,1000,1200,Karnataka,Bangalore-Samall,2026,7,1,2000.0,2600.0,1928.5714285714287,-0.4,Monsoon
2026-07-28,Onion,23,Bengaluru,Large,Bengaluru APMC,2800,2400,2500,Karnataka,Onion,2026,7,1,1200.0,2500.0,1928.5714285714287,1.0833333333333335,Monsoon
2026-07-29,Onion,23,Bengaluru,Local,Bengaluru APMC,3200,2000,2600,Karnataka,Puna,2026,7,2,2500.0,2600.0,1928.5714285714287,0.040000000000000036,Monsoon
2026-07-29,Onion,23,Bengaluru,Large,Bengaluru APMC,2800,2400,2500,Karnataka,Onion,2026,7,2,2600.0,2000.0,2000.0,-0.038461538461538436,Monsoon
2026-07-29,Onion,23,Bengaluru,Medium,Bengaluru APMC,2200,1400,2000,Karnataka,Local,2026,7,2,2500.0,1200.0,2114.285714285714,-0.19999999999999996,Monsoon
2026-07-30,Onion,23,Bengaluru,Large,Bengaluru APMC,2800,2400,2500,Karnataka,Onion,2026,7,3,2000.0,2000.0,2185.714285714286,0.25,Monsoon
2026-07-30,Onion,23,Bengaluru,Small,Bengaluru APMC,1500,1000,1200,Karnataka,Bangalore-Samall,2026,7,3,2500.0,2000.0,2071.4285714285716,-0.52,Monsoon
2026-07-31,Onion,23,Bengaluru,Large,Bengaluru APMC,2800,2400,2500,Karnataka,Onion,2026,7,4,1200.0,1200.0,2257.1428571428573,1.0833333333333335,Monsoon
2026-07-31,Onion,23,Bengaluru,Small,Bengaluru APMC,1500,1000,1200,Karnataka,Bangalore-Samall,2026,7,4,2500.0,2500.0,2071.4285714285716,-0.52,Monsoon
2026-08-01,Onion,23,Bengaluru,Local,Bengaluru APMC,3200,2000,2600,Karnataka,Puna,2026,8,5,1200.0,2600.0,2071.4285714285716,1.1666666666666665,Monsoon
2026-08-01,Onion,23,Bengaluru,Large,Bengaluru APMC,2800,2400,2500,Karnataka,Onion,2026,8,5,2600.0,2500.0,2071.4285714285716,-0.038461538461538436,Monsoon
2026-08-01,Onion,23,Bengaluru,Small,Bengaluru APMC,1500,1000,1200,Karnataka,Bangalore-Samall,2026,8,5,2500.0,2000.0,1957.142857142857,-0.52,Monsoon
2026-08-03,Onion,23,Bengaluru,Large,Bengaluru APMC,2800,2000,2400,Karnataka,Onion,2026,8,0,1200.0,2500.0,1942.857142857143,1.0,Monsoon
2026-08-03,Onion,23,Bengaluru,Medium,Bengaluru APMC,2000,1500,1800,Karnataka,Local,2026,8,0,2400.0,1200.0,2028.5714285714287,-0.25,Monsoon
2026-08-04,Onion,23,Bengaluru,Small,Bengaluru APMC,1500,1000,1200,Karnataka,Bangalore-Samall,2026,8,1,1800.0,2500.0,1842.857142857143,-0.33333333333333337,Monsoon
2026-08-05,Onion,23,Bengaluru,Local,Bengaluru APMC,3400,2000,2800,Karnataka,Puna,2026,8,2,1200.0,1200.0,2071.4285714285716,1.3333333333333335,Monsoon
2026-08-05,Onion,23,Bengaluru,Large,Bengaluru APMC,2800,2000,2400,Karnataka,Onion,2026,8,2,2800.0,2600.0,2042.857142857143,-0.1428571428571429,Monsoon
2026-08-06,Onion,23,Bengaluru,Local,Bengaluru APMC,3400,2000,2800,Karnataka,Puna,2026,8,3,2400.0,2500.0,2085.714285714286,0.16666666666666674,Monsoon
2026-08-07,Onion,23,Bengaluru,Large,Bengaluru APMC,2800,2000,2400,Karnataka,Onion,2026,8,4,2800.0,1200.0,2257.1428571428573,-0.1428571428571429,Monsoon
2026-08-07,Onion,23,Bengaluru,Small,Bengaluru APMC,1500,1000,1200,Karnataka,Bangalore-Samall,2026,8,4,2400.0,2400.0,2085.714285714286,-0.5,Monsoon
2022-01-01,Onion,23,Dharwad,FAQ,Hubli (Amaragol),3200,500,1500,Karnataka,Local,2022,1,5,1700.0,,1600.0,-0.11764705882352944,Winter
2022-01-03,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2800,800,1350,Karnataka,Telagi,2022,1,0,1500.0,,1516.6666666666667,-0.09999999999999998,Winter
2022-01-07,Onion,23,Dharwad,FAQ,Hubli (Amaragol),4500,800,2000,Karnataka,Puna,2022,1,4,1350.0,,1637.5,0.4814814814814814,Winter
2022-01-08,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2350,500,1350,Karnataka,Local,2022,1,5,2000.0,,1580.0,-0.32499999999999996,Winter
2022-01-08,Onion,23,Dharwad,FAQ,Hubli (Amaragol),3000,500,1500,Karnataka,Puna,2022,1,5,1350.0,,1566.6666666666667,0.11111111111111116,Winter
2022-01-10,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2000,500,1000,Karnataka,Local,2022,1,0,1500.0,,1485.7142857142858,-0.33333333333333337,Winter
2022-01-12,Onion,23,Dharwad,FAQ,Hubli (Amaragol),3100,500,1900,Karnataka,Puna,2022,1,2,1000.0,1700.0,1514.2857142857142,0.8999999999999999,Winter
2022-01-17,Onion,23,Dharwad,FAQ,Hubli (Amaragol),3200,500,1700,Karnataka,Puna,2022,1,0,1900.0,1500.0,1542.857142857143,-0.10526315789473684,Winter
2022-01-18,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2400,1200,1500,Karnataka,Telagi,2022,1,1,1700.0,1350.0,1564.2857142857142,-0.11764705882352944,Winter
2022-01-21,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2760,500,1100,Karnataka,Local,2022,1,4,1500.0,2000.0,1435.7142857142858,-0.2666666666666667,Winter
2022-01-22,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2200,300,1100,Karnataka,Telagi,2022,1,5,1100.0,1350.0,1400.0,0.0,Winter
2022-01-24,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2450,300,1100,Karnataka,Local,2022,1,0,1100.0,1500.0,1342.857142857143,0.0,Winter
2022-01-27,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2200,500,1200,Karnataka,Telagi,2022,1,3,1100.0,1000.0,1371.4285714285713,0.09090909090909083,Winter
2022-01-28,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2250,500,1200,Karnataka,Telagi,2022,1,4,1200.0,1900.0,1271.4285714285713,0.0,Winter
2022-01-29,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2450,200,1200,Karnataka,Local,2022,1,5,1200.0,1700.0,1200.0,0.0,Winter
2022-01-31,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2000,300,1000,Karnataka,Local,2022,1,0,1200.0,1500.0,1128.5714285714287,-0.16666666666666663,Winter
2022-02-01,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2000,300,1000,Karnataka,Local,2022,2,1,1000.0,1100.0,1114.2857142857142,0.0,Winter
2022-02-07,Onion,23,Dharwad,FAQ,Hubli (Amaragol),3000,500,1550,Karnataka,Puna,2022,2,0,1000.0,1100.0,1178.5714285714287,0.55,Winter
2022-02-08,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1400,200,700,Karnataka,Local,2022,2,1,1550.0,1100.0,1121.4285714285713,-0.5483870967741935,Winter
2022-02-08,Onion,23,Dharwad,FAQ,Hubli (Amaragol),3200,500,1650,Karnataka,Puna,2022,2,1,700.0,1200.0,1185.7142857142858,1.3571428571428572,Winter
2022-02-10,Onion,23,Dharwad,FAQ,Hubli (Amaragol),3500,500,1900,Karnataka,Puna,2022,2,3,1650.0,1200.0,1285.7142857142858,0.1515151515151516,Winter
2022-02-11,Onion,23,Dharwad,FAQ,Hubli (Amaragol),3000,300,1400,Karnataka,Telagi,2022,2,4,1900.0,1200.0,1314.2857142857142,-0.26315789473684215,Winter
2022-02-15,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2500,2500,2500,Karnataka,Other,2022,2,1,1400.0,1000.0,1528.5714285714287,0.7857142857142858,Winter
2022-02-15,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2500,200,1200,Karnataka,Telagi,2022,2,1,2500.0,1000.0,1557.142857142857,-0.52,Winter
2022-02-16,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1800,200,850,Karnataka,Local,2022,2,2,1200.0,1550.0,1457.142857142857,-0.29166666666666663,Winter
2022-02-17,Onion,23,Dharwad,FAQ,Hubli (Amaragol),3500,500,1650,Karnataka,Puna,2022,2,3,850.0,700.0,1592.857142857143,0.9411764705882353,Winter
2022-02-18,Onion,23,Dharwad,FAQ,Hubli (Amaragol),3300,300,1600,Karnataka,Puna,2022,2,4,1650.0,1650.0,1585.7142857142858,-0.030303030303030276,Winter
2022-02-22,Onion,23,Dharwad,FAQ,Hubli (Amaragol),3200,500,1450,Karnataka,Telagi,2022,2,1,1600.0,1900.0,1521.4285714285713,-0.09375,Winter
2022-02-25,Onion,23,Dharwad,FAQ,Hubli (Amaragol),3200,500,1550,Karnataka,Puna,2022,2,4,1450.0,1400.0,1542.857142857143,0.06896551724137923,Winter
2022-03-01,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1630,300,820,Karnataka,Local,2022,3,1,1550.0,2500.0,1302.857142857143,-0.47096774193548385,Summer
2022-03-10,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1400,200,750,Karnataka,Local,2022,3,3,820.0,1200.0,1238.5714285714287,-0.08536585365853655,Summer
2022-03-11,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1800,200,1000,Karnataka,Puna,2022,3,4,750.0,850.0,1260.0,0.33333333333333326,Summer
2022-03-15,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1300,300,800,Karnataka,Telagi,2022,3,1,1000.0,1650.0,1138.5714285714287,-0.19999999999999996,Summer
2022-03-18,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1300,200,850,Karnataka,Telagi,2022,3,4,800.0,1600.0,1031.4285714285713,0.0625,Summer
2022-03-19,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1400,200,730,Karnataka,Telagi,2022,3,5,850.0,1450.0,928.5714285714286,-0.14117647058823535,Summer
2022-03-21,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1400,200,710,Karnataka,Local,2022,3,0,730.0,1550.0,808.5714285714286,-0.0273972602739726,Summer
2022-03-21,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1700,300,1050,Karnataka,Puna,2022,3,0,710.0,820.0,841.4285714285714,0.47887323943661975,Summer
2022-03-21,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1400,200,730,Karnataka,Telagi,2022,3,0,1050.0,750.0,838.5714285714286,-0.3047619047619048,Summer
2022-03-23,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1600,200,730,Karnataka,Telagi,2022,3,2,730.0,1000.0,800.0,0.0,Summer
2022-03-24,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1600,300,1050,Karnataka,Puna,2022,3,3,730.0,800.0,835.7142857142857,0.4383561643835616,Summer
2022-03-30,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1200,200,600,Karnataka,Telagi,2022,3,2,1050.0,850.0,800.0,-0.4285714285714286,Summer
2022-03-31,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1450,300,950,Karnataka,Puna,2022,3,3,600.0,730.0,831.4285714285714,0.5833333333333333,Summer
2022-04-04,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1500,300,960,Karnataka,Puna,2022,4,0,950.0,710.0,867.1428571428571,0.010526315789473717,Summer
2022-04-07,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1500,300,1000,Karnataka,Puna,2022,4,3,960.0,1050.0,860.0,0.04166666666666674,Summer
2022-04-08,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1220,200,630,Karnataka,Telagi,2022,4,4,1000.0,730.0,845.7142857142857,-0.37,Summer
2022-04-12,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1000,300,580,Karnataka,Telagi,2022,4,1,630.0,730.0,824.2857142857143,-0.07936507936507942,Summer
2022-04-22,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1500,300,1025,Karnataka,Puna,2022,4,4,580.0,1050.0,820.7142857142857,0.7672413793103448,Summer
2022-04-25,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1200,300,780,Karnataka,Telagi,2022,4,0,1025.0,600.0,846.4285714285714,-0.23902439024390243,Summer
2022-04-26,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1450,400,1000,Karnataka,Puna,2022,4,1,780.0,950.0,853.5714285714286,0.28205128205128216,Summer
2022-04-29,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1150,200,640,Karnataka,Telagi,2022,4,4,1000.0,960.0,807.8571428571429,-0.36,Summer
2022-04-30,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1300,300,850,Karnataka,Puna,2022,4,5,640.0,1000.0,786.4285714285714,0.328125,Summer
2022-04-30,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1000,200,580,Karnataka,Telagi,2022,4,5,850.0,630.0,779.2857142857143,-0.3176470588235294,Summer
2022-05-04,Onion,23,Dharwad,FAQ,Hubli (Amaragol),900,200,560,Karnataka,Telagi,2022,5,2,580.0,580.0,776.4285714285714,-0.03448275862068961,Summer
2022-05-06,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1300,300,860,Karnataka,Puna,2022,5,4,560.0,1025.0,752.8571428571429,0.5357142857142858,Summer
2022-05-09,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1100,200,580,Karnataka,Telagi,2022,5,0,860.0,780.0,724.2857142857143,-0.32558139534883723,Summer
2022-05-11,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1300,300,850,Karnataka,Puna,2022,5,2,580.0,1000.0,702.8571428571429,0.4655172413793103,Summer
2022-05-14,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1000,200,590,Karnataka,Telagi,2022,5,5,850.0,640.0,695.7142857142857,-0.3058823529411765,Summer
2022-05-16,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1350,300,930,Karnataka,Puna,2022,5,0,590.0,850.0,707.1428571428571,0.576271186440678,Summer
2022-05-17,Onion,23,Dharwad,FAQ,Hubli (Amaragol),930,200,600,Karnataka,Telagi,2022,5,1,930.0,580.0,710.0,-0.3548387096774194,Summer
2022-05-18,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1300,200,870,Karnataka,Puna,2022,5,2,600.0,560.0,754.2857142857143,0.44999999999999996,Summer
2022-05-24,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1500,400,900,Karnataka,Puna,2022,5,1,870.0,860.0,760.0,0.034482758620689724,Summer
2022-05-30,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1100,300,580,Karnataka,Telagi,2022,5,0,900.0,580.0,760.0,-0.3555555555555555,Summer
2022-05-31,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1200,200,580,Karnataka,Telagi,2022,5,1,580.0,850.0,721.4285714285714,0.0,Summer
2022-06-03,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1700,500,1050,Karnataka,Puna,2022,6,4,580.0,590.0,787.1428571428571,0.8103448275862069,Monsoon
2022-06-03,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1300,200,700,Karnataka,Telagi,2022,6,4,1050.0,930.0,754.2857142857143,-0.33333333333333337,Monsoon
2022-06-10,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2000,500,1150,Karnataka,Puna,2022,6,4,700.0,600.0,832.8571428571429,0.6428571428571428,Monsoon
2022-06-10,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1300,150,680,Karnataka,Telagi,2022,6,4,1150.0,870.0,805.7142857142857,-0.408695652173913,Monsoon
2022-06-11,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1550,300,870,Karnataka,Telagi,2022,6,5,680.0,900.0,801.4285714285714,0.27941176470588225,Monsoon
2022-06-13,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1850,400,1030,Karnataka,Puna,2022,6,0,870.0,580.0,865.7142857142857,0.1839080459770115,Monsoon
2022-06-14,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1450,200,780,Karnataka,Telagi,2022,6,1,1030.0,580.0,894.2857142857143,-0.24271844660194175,Monsoon
2022-06-25,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2050,500,1150,Karnataka,Puna,2022,6,5,780.0,1050.0,908.5714285714286,0.47435897435897445,Monsoon
2022-06-29,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2000,500,1030,Karnataka,Puna,2022,6,2,1150.0,700.0,955.7142857142857,-0.10434782608695647,Monsoon
2022-06-30,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1800,500,1130,Karnataka,Puna,2022,6,3,1030.0,1150.0,952.8571428571429,0.09708737864077666,Monsoon
2022-07-01,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1500,200,830,Karnataka,Telagi,2022,7,4,1130.0,680.0,974.2857142857143,-0.2654867256637168,Monsoon
2022-07-07,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2000,500,1130,Karnataka,Puna,2022,7,3,830.0,870.0,1011.4285714285714,0.3614457831325302,Monsoon
2022-07-08,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2000,500,1150,Karnataka,Puna,2022,7,4,1130.0,1030.0,1028.5714285714287,0.017699115044247815,Monsoon
2022-07-09,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1900,500,1080,Karnataka,Puna,2022,7,5,1150.0,780.0,1071.4285714285713,-0.060869565217391286,Monsoon
2022-07-11,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2000,500,1100,Karnataka,Puna,2022,7,0,1080.0,1150.0,1064.2857142857142,0.0185185185185186,Monsoon
2022-07-13,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2200,550,1200,Karnataka,Puna,2022,7,2,1100.0,1030.0,1088.5714285714287,0.09090909090909083,Monsoon
2022-07-14,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2100,600,1250,Karnataka,Puna,2022,7,3,1200.0,1130.0,1105.7142857142858,0.04166666666666674,Monsoon
2022-07-19,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1510,200,740,Karnataka,Telagi,2022,7,1,1250.0,830.0,1092.857142857143,-0.40800000000000003,Monsoon
2022-07-20,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1900,500,1100,Karnataka,Puna,2022,7,2,740.0,1130.0,1088.5714285714287,0.4864864864864864,Monsoon
2022-07-21,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1500,200,830,Karnataka,Telagi,2022,7,3,1100.0,1150.0,1042.857142857143,-0.24545454545454548,Monsoon
2022-07-22,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1350,200,750,Karnataka,Telagi,2022,7,4,830.0,1080.0,995.7142857142857,-0.09638554216867468,Monsoon
2022-07-29,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1800,500,1120,Karnataka,Puna,2022,7,4,750.0,1100.0,998.5714285714286,0.4933333333333334,Monsoon
2022-08-03,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1800,550,1150,Karnataka,Puna,2022,8,2,1120.0,1200.0,991.4285714285714,0.02678571428571419,Monsoon
2022-08-05,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1900,500,1180,Karnataka,Puna,2022,8,4,1150.0,1250.0,981.4285714285714,0.026086956521739202,Monsoon
2022-08-06,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1900,500,1150,Karnataka,Puna,2022,8,5,1180.0,740.0,1040.0,-0.025423728813559365,Monsoon
2022-08-08,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1800,500,1150,Karnataka,Puna,2022,8,0,1150.0,1100.0,1047.142857142857,0.0,Monsoon
2022-08-08,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1400,200,780,Karnataka,Telagi,2022,8,0,1150.0,830.0,1040.0,-0.32173913043478264,Monsoon
2022-08-22,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2000,500,1160,Karnataka,Puna,2022,8,0,780.0,750.0,1098.5714285714287,0.4871794871794872,Monsoon
2022-08-29,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1400,250,770,Karnataka,Telagi,2022,8,0,1160.0,1120.0,1048.5714285714287,-0.3362068965517241,Monsoon
2022-08-30,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1400,300,820,Karnataka,Telagi,2022,8,1,770.0,1150.0,1001.4285714285714,0.06493506493506485,Monsoon
2022-09-02,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1300,250,780,Karnataka,Telagi,2022,9,4,820.0,1180.0,944.2857142857143,-0.04878048780487809,Monsoon
2022-09-07,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1400,200,810,Karnataka,Telagi,2022,9,2,780.0,1150.0,895.7142857142857,0.03846153846153855,Monsoon
2022-09-10,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2000,500,1210,Karnataka,Puna,2022,9,5,810.0,1150.0,904.2857142857143,0.49382716049382713,Monsoon
2022-09-10,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1810,300,850,Karnataka,Telagi,2022,9,5,1210.0,780.0,914.2857142857143,-0.2975206611570248,Monsoon
2022-09-14,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1300,200,660,Karnataka,Local,2022,9,2,850.0,1160.0,842.8571428571429,-0.22352941176470587,Monsoon
2022-09-16,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1300,300,780,Karnataka,Telagi,2022,9,4,660.0,770.0,844.2857142857143,0.18181818181818188,Monsoon
2022-09-17,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1100,200,580,Karnataka,Local,2022,9,5,780.0,820.0,810.0,-0.2564102564102564,Monsoon
2022-09-17,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1300,250,830,Karnataka,Telagi,2022,9,5,580.0,780.0,817.1428571428571,0.4310344827586208,Monsoon
2022-09-22,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1320,150,730,Karnataka,Local,2022,9,3,830.0,810.0,805.7142857142857,-0.12048192771084343,Monsoon
2022-09-24,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2000,500,1180,Karnataka,Puna,2022,9,5,730.0,1210.0,801.4285714285714,0.6164383561643836,Monsoon
2022-10-04,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1600,150,730,Karnataka,Local,2022,10,1,1180.0,850.0,784.2857142857143,-0.3813559322033898,PostMonsoon
2022-10-06,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1700,500,830,Karnataka,Puna,2022,10,3,730.0,660.0,808.5714285714286,0.13698630136986312,PostMonsoon
2022-10-11,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2200,500,1050,Karnataka,Puna,2022,10,1,830.0,780.0,847.1428571428571,0.2650602409638554,PostMonsoon
2022-10-13,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1800,150,840,Karnataka,Local,2022,10,3,1050.0,580.0,884.2857142857143,-0.19999999999999996,PostMonsoon
2022-10-13,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1800,1600,1700,Karnataka,Other,2022,10,3,840.0,830.0,1008.5714285714286,1.0238095238095237,PostMonsoon
2022-10-14,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1700,1600,1650,Karnataka,Other,2022,10,4,1700.0,730.0,1140.0,-0.02941176470588236,PostMonsoon
2022-10-15,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2000,2000,2000,Karnataka,Other,2022,10,5,1650.0,1180.0,1257.142857142857,0.21212121212121215,PostMonsoon
2022-10-15,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2400,500,1200,Karnataka,Puna,2022,10,5,2000.0,730.0,1324.2857142857142,-0.4,PostMonsoon
2022-10-20,Onion,23,Dharwad,FAQ,Hubli (Amaragol),1900,200,880,Karnataka,Telagi,2022,10,3,1200.0,830.0,1331.4285714285713,-0.2666666666666667,PostMonsoon
2022-10-21,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2700,500,1280,Karnataka,Puna,2022,10,4,880.0,1050.0,1364.2857142857142,0.4545454545454546,PostMonsoon
2022-10-22,Onion,23,Dharwad,FAQ,Hubli (Amaragol),2100,200,880,Karnataka,Local,2022,10,5,1280.0,840.0,1370.0,-0.3125,PostMonsoon
