Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek,lag_price_1,lag_price_7,rolling_avg_7,price_change_pct,Season,Anomaly
2026-04-01,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1200,Karnataka,Puna,2026,4,2,300.0,,700.0,3.0,Summer,0
2026-04-01,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,800,1000,Karnataka,Onion,2026,4,2,1200.0,,775.0,-0.1666666666666666,Summer,0
2026-04-02,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,3,1000.0,,740.0,-0.4,Summer,0
2026-04-02,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026,4,3,600.0,,666.6666666666666,-0.5,Summer,0
2026-04-02,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1200,Karnataka,Puna,2026,4,3,300.0,,742.8571428571429,3.0,Summer,0
2026-04-02,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,800,1000,Karnataka,Onion,2026,4,3,1200.0,600.0,800.0,-0.1666666666666666,Summer,0
2026-04-03,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,4,1000.0,300.0,842.8571428571429,-0.4,Summer,0
2026-04-03,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026,4,4,600.0,1200.0,714.2857142857143,-0.5,Summer,0
2026-04-03,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,800,1000,Karnataka,Onion,2026,4,4,300.0,1000.0,714.2857142857143,2.333333333333333,Summer,0
2026-04-04,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,5,1000.0,600.0,714.2857142857143,-0.4,Summer,0
2026-04-04,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026,4,5,600.0,300.0,714.2857142857143,-0.5,Summer,0
2026-04-04,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,800,1000,Karnataka,Onion,2026,4,5,300.0,1200.0,685.7142857142857,2.333333333333333,Summer,0
2026-04-06,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,0,1000.0,1000.0,628.5714285714286,-0.4,Summer,0
2026-04-06,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,800,1000,Karnataka,Onion,2026,4,0,600.0,600.0,685.7142857142857,0.6666666666666667,Summer,0
2026-04-06,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026,4,0,1000.0,300.0,685.7142857142857,-0.7,Summer,0
2026-04-07,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1200,Karnataka,Puna,2026,4,1,300.0,1000.0,714.2857142857143,3.0,Summer,0
2026-04-07,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,800,1000,Karnataka,Onion,2026,4,1,1200.0,600.0,771.4285714285714,-0.1666666666666666,Summer,0
2026-04-07,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026,4,1,1000.0,300.0,771.4285714285714,-0.7,Summer,0
2026-04-07,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,1,300.0,1000.0,714.2857142857143,1.0,Summer,0
2026-04-08,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026,4,2,600.0,600.0,671.4285714285714,-0.5,Summer,0
2026-04-08,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,2,300.0,1000.0,614.2857142857143,1.0,Summer,0
2026-04-08,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1200,Karnataka,Puna,2026,4,2,600.0,300.0,742.8571428571429,1.0,Summer,0
2026-04-08,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,800,1000,Karnataka,Onion,2026,4,2,1200.0,1200.0,714.2857142857143,-0.1666666666666666,Summer,0
2026-04-09,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,3,1000.0,1000.0,657.1428571428571,-0.4,Summer,0
2026-04-09,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026,4,3,600.0,300.0,657.1428571428571,-0.5,Summer,0
2026-04-09,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,800,1000,Karnataka,Onion,2026,4,3,300.0,600.0,714.2857142857143,2.333333333333333,Summer,0
2026-04-10,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1200,Karnataka,Puna,2026,4,4,1000.0,300.0,842.8571428571429,0.1999999999999999,Summer,0
2026-04-10,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,4,1200.0,600.0,842.8571428571429,-0.5,Summer,0
2026-04-10,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026,4,4,600.0,1200.0,714.2857142857143,-0.5,Summer,0
2026-04-10,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,800,1000,Karnataka,Onion,2026,4,4,300.0,1000.0,714.2857142857143,2.333333333333333,Summer,0
2026-04-11,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026,4,5,1000.0,600.0,671.4285714285714,-0.7,Summer,0
2026-04-11,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1200,Karnataka,Puna,2026,4,5,300.0,300.0,800.0,3.0,Summer,0
2026-04-11,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,5,1200.0,1000.0,742.8571428571429,-0.5,Summer,0
2026-04-13,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026,4,0,600.0,1200.0,614.2857142857143,-0.5,Summer,0
2026-04-13,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,0,300.0,600.0,614.2857142857143,1.0,Summer,0
2026-04-13,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1200,Karnataka,Puna,2026,4,0,600.0,300.0,742.8571428571429,1.0,Summer,0
2026-04-15,Onion,23,Bengaluru,Local,Bengaluru APMC,1300,800,1100,Karnataka,Puna,2026,4,2,1200.0,1000.0,757.1428571428571,-0.0833333333333333,Summer,0
2026-04-15,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,1000,1100,Karnataka,Onion,2026,4,2,1100.0,300.0,871.4285714285714,0.0,Summer,0
2026-04-15,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026,4,2,1100.0,1200.0,742.8571428571429,-0.7272727272727273,Summer,0
2026-04-15,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,2,300.0,600.0,742.8571428571429,1.0,Summer,0
2026-04-16,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,3,600.0,300.0,785.7142857142857,0.0,Summer,0
2026-04-16,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,1000,1100,Karnataka,Onion,2026,4,3,600.0,600.0,857.1428571428571,0.8333333333333333,Summer,0
2026-04-16,Onion,23,Bengaluru,Local,Bengaluru APMC,1300,800,1100,Karnataka,Puna,2026,4,3,1100.0,1200.0,842.8571428571429,0.0,Summer,0
2026-04-16,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026,4,3,1100.0,1100.0,728.5714285714286,-0.7272727272727273,Summer,0
2026-04-17,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,1000,1100,Karnataka,Onion,2026,4,4,300.0,1100.0,728.5714285714286,2.6666666666666665,Summer,0
2026-04-17,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,4,1100.0,300.0,771.4285714285714,-0.4545454545454546,Summer,0
2026-04-17,Onion,23,Bengaluru,Local,Bengaluru APMC,1300,800,1100,Karnataka,Puna,2026,4,4,600.0,600.0,842.8571428571429,0.8333333333333333,Summer,0
2026-04-17,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026,4,4,1100.0,600.0,800.0,-0.7272727272727273,Summer,0
2026-04-18,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,5,300.0,1100.0,728.5714285714286,1.0,Summer,0
2026-04-18,Onion,23,Bengaluru,Local,Bengaluru APMC,1300,800,1100,Karnataka,Puna,2026,4,5,600.0,1100.0,728.5714285714286,0.8333333333333333,Summer,0
2026-04-18,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026,4,5,1100.0,300.0,728.5714285714286,-0.7272727272727273,Summer,0
2026-04-20,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,1000,1100,Karnataka,Onion,2026,4,0,300.0,1100.0,728.5714285714286,2.6666666666666665,Summer,0
2026-04-20,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026,4,0,1100.0,600.0,685.7142857142857,-0.7272727272727273,Summer,0
2026-04-20,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,0,300.0,1100.0,614.2857142857143,1.0,Summer,0
2026-04-20,Onion,23,Bengaluru,Local,Bengaluru APMC,1300,800,1100,Karnataka,Puna,2026,4,0,600.0,300.0,728.5714285714286,0.8333333333333333,Summer,0
2026-04-21,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,4,1,1100.0,600.0,757.1428571428571,-0.2727272727272727,Summer,0
2026-04-21,Onion,23,Bengaluru,Small,Bengaluru APMC,600,300,400,Karnataka,Bangalore-Samall,2026,4,1,800.0,1100.0,657.1428571428571,-0.5,Summer,0
2026-04-21,Onion,23,Bengaluru,Medium,Bengaluru APMC,1300,1000,1100,Karnataka,Onion,2026,4,1,400.0,300.0,771.4285714285714,1.75,Summer,0
2026-04-21,Onion,23,Bengaluru,Local,Bengaluru APMC,1400,800,1000,Karnataka,Puna,2026,4,1,1100.0,1100.0,757.1428571428571,-0.0909090909090909,Summer,0
2026-04-22,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,4,2,1000.0,300.0,828.5714285714286,-0.1999999999999999,Summer,0
2026-04-22,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,1000,1100,Karnataka,Onion,2026,4,2,800.0,600.0,900.0,0.375,Summer,0
2026-04-22,Onion,23,Bengaluru,Small,Bengaluru APMC,600,300,400,Karnataka,Bangalore-Samall,2026,4,2,1100.0,1100.0,800.0,-0.6363636363636364,Summer,0
2026-04-23,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,4,3,400.0,800.0,800.0,1.0,Summer,0
2026-04-23,Onion,23,Bengaluru,Small,Bengaluru APMC,600,300,400,Karnataka,Bangalore-Samall,2026,4,3,800.0,400.0,800.0,-0.5,Summer,0
2026-04-23,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,1000,1100,Karnataka,Onion,2026,4,3,400.0,1100.0,800.0,1.75,Summer,0
2026-04-23,Onion,23,Bengaluru,Local,Bengaluru APMC,1400,800,1000,Karnataka,Puna,2026,4,3,1100.0,1000.0,800.0,-0.0909090909090909,Summer,0
2026-04-24,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,4,4,1000.0,800.0,800.0,-0.1999999999999999,Summer,0
2026-04-24,Onion,23,Bengaluru,Small,Bengaluru APMC,600,300,400,Karnataka,Bangalore-Samall,2026,4,4,800.0,1100.0,700.0,-0.5,Summer,0
2026-04-24,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,1000,1100,Karnataka,Onion,2026,4,4,400.0,400.0,800.0,1.75,Summer,0
2026-04-24,Onion,23,Bengaluru,Local,Bengaluru APMC,1400,800,1000,Karnataka,Puna,2026,4,4,1100.0,800.0,828.5714285714286,-0.0909090909090909,Summer,0
2026-04-25,Onion,23,Bengaluru,Small,Bengaluru APMC,600,300,400,Karnataka,Bangalore-Samall,2026,4,5,1000.0,400.0,828.5714285714286,-0.6,Summer,0
2026-04-25,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,4,5,400.0,1100.0,785.7142857142857,1.0,Summer,0
2026-04-25,Onion,23,Bengaluru,Local,Bengaluru APMC,1400,800,1000,Karnataka,Puna,2026,4,5,800.0,1000.0,785.7142857142857,0.25,Summer,0
2026-04-27,Onion,23,Bengaluru,Small,Bengaluru APMC,600,300,400,Karnataka,Bangalore-Samall,2026,4,0,1000.0,800.0,728.5714285714286,-0.6,Summer,0
2026-04-27,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,4,0,400.0,400.0,785.7142857142857,1.0,Summer,0
2026-04-27,Onion,23,Bengaluru,Local,Bengaluru APMC,1400,800,1000,Karnataka,Puna,2026,4,0,800.0,1100.0,771.4285714285714,0.25,Summer,0
2026-04-28,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,4,1,1000.0,1000.0,742.8571428571429,-0.1999999999999999,Summer,0
2026-04-28,Onion,23,Bengaluru,Medium,Bengaluru APMC,1400,800,1000,Karnataka,Puna,2026,4,1,800.0,400.0,828.5714285714286,0.25,Summer,0
2026-04-28,Onion,23,Bengaluru,Small,Bengaluru APMC,600,300,400,Karnataka,Bangalore-Samall,2026,4,1,1000.0,800.0,771.4285714285714,-0.6,Summer,0
2026-04-29,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,300,500,Karnataka,Bangalore-Samall,2026,4,2,400.0,1000.0,700.0,0.25,Summer,0
2026-04-29,Onion,23,Bengaluru,Medium,Bengaluru APMC,1400,1000,1200,Karnataka,Local,2026,4,2,500.0,400.0,814.2857142857143,1.4,Summer,0
2026-04-30,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,300,500,Karnataka,Bangalore-Samall,2026,4,3,1200.0,800.0,771.4285714285714,-0.5833333333333333,Summer,0
2026-04-30,Onion,23,Bengaluru,Medium,Bengaluru APMC,1400,1000,1200,Karnataka,Local,2026,4,3,500.0,1000.0,800.0,1.4,Summer,0
2026-04-30,Onion,23,Bengaluru,Large,Bengaluru APMC,1800,1400,1500,Karnataka,Onion,2026,4,3,1200.0,800.0,900.0,0.25,Summer,0
2026-05-02,Onion,23,Bengaluru,Local,Bengaluru APMC,1800,1000,1400,Karnataka,Puna,2026,5,5,1500.0,1000.0,957.1428571428572,-0.0666666666666666,Summer,0
2026-05-02,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,300,500,Karnataka,Bangalore-Samall,2026,5,5,1400.0,400.0,971.4285714285714,-0.6428571428571428,Summer,0
2026-05-02,Onion,23,Bengaluru,Large,Bengaluru APMC,1800,1400,1500,Karnataka,Onion,2026,5,5,500.0,500.0,1114.2857142857142,2.0,Summer,0
2026-05-04,Onion,23,Bengaluru,Local,Bengaluru APMC,1800,1000,1400,Karnataka,Puna,2026,5,0,1500.0,1200.0,1142.857142857143,-0.0666666666666666,Summer,0
2026-05-05,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1000,Karnataka,Puna,2026,5,1,1400.0,500.0,1214.2857142857142,-0.2857142857142857,Summer,0
2026-05-05,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,1,1000.0,1200.0,1157.142857142857,-0.1999999999999999,Summer,0
2026-05-05,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,1,800.0,1500.0,1000.0,-0.5,Summer,0
2026-05-05,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,1000,1200,Karnataka,Onion,2026,5,1,400.0,1400.0,971.4285714285714,2.0,Summer,0
2026-05-07,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,3,1200.0,500.0,957.1428571428572,-0.6666666666666667,Summer,0
2026-05-07,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,100,1200,Karnataka,Onion,2026,5,3,400.0,1500.0,914.2857142857144,2.0,Summer,0
2026-05-07,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,3,1200.0,1400.0,828.5714285714286,-0.3333333333333333,Summer,0
2026-05-07,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1000,Karnataka,Puna,2026,5,3,800.0,1000.0,828.5714285714286,0.25,Summer,0
2026-05-08,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1000,Karnataka,Puna,2026,5,4,1000.0,800.0,857.1428571428571,0.0,Summer,0
2026-05-08,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,4,1000.0,400.0,914.2857142857144,-0.1999999999999999,Summer,0
2026-05-08,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,1000,1200,Karnataka,Onion,2026,5,4,800.0,1200.0,914.2857142857144,0.5,Summer,0
2026-05-08,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,4,1200.0,400.0,914.2857142857144,-0.6666666666666667,Summer,0
2026-05-09,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,5,400.0,1200.0,857.1428571428571,1.0,Summer,0
2026-05-09,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,5,800.0,800.0,800.0,-0.5,Summer,0
2026-05-09,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1000,Karnataka,Puna,2026,5,5,400.0,1000.0,800.0,1.5,Summer,0
2026-05-09,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,1000,1200,Karnataka,Onion,2026,5,5,1000.0,1000.0,828.5714285714286,0.1999999999999999,Summer,0
2026-05-11,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,0,1200.0,800.0,828.5714285714286,-0.3333333333333333,Summer,0
2026-05-11,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,1000,1200,Karnataka,Onion,2026,5,0,800.0,1200.0,828.5714285714286,0.5,Summer,0
2026-05-11,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,0,1200.0,400.0,828.5714285714286,-0.6666666666666667,Summer,0
2026-05-12,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1200,1300,Karnataka,Onion,2026,5,1,400.0,800.0,900.0,2.25,Summer,0
2026-05-12,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,1,1300.0,400.0,900.0,-0.6923076923076923,Summer,0
2026-05-12,Onion,23,Bengaluru,Local,Bengaluru APMC,1800,1000,1400,Karnataka,Puna,2026,5,1,400.0,1000.0,957.1428571428572,2.5,Summer,0
2026-05-12,Onion,23,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026,5,1,1400.0,1200.0,928.5714285714286,-0.2857142857142857,Summer,0
2026-05-13,Onion,23,Bengaluru,Local,Bengaluru APMC,1800,1000,1400,Karnataka,Puna,2026,5,2,1000.0,800.0,1014.2857142857144,0.3999999999999999,Summer,0
2026-05-13,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1200,1300,Karnataka,Onion,2026,5,2,1400.0,1200.0,1028.571428571429,-0.0714285714285714,Summer,0
2026-05-13,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,2,1300.0,400.0,1028.571428571429,-0.6923076923076923,Summer,0
2026-05-13,Onion,23,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026,5,2,400.0,1300.0,985.7142857142856,1.5,Summer,0
2026-05-14,Onion,23,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026,5,3,1000.0,400.0,1071.428571428571,0.0,Summer,0
2026-05-14,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,3,1000.0,1400.0,928.5714285714286,-0.6,Summer,0
2026-05-14,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1200,1300,Karnataka,Onion,2026,5,3,400.0,1000.0,971.4285714285714,2.25,Summer,0
2026-05-15,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1200,1300,Karnataka,Onion,2026,5,4,1300.0,1400.0,957.1428571428572,0.0,Summer,0
2026-05-15,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,4,1300.0,1300.0,828.5714285714286,-0.6923076923076923,Summer,0
2026-05-15,Onion,23,Bengaluru,Local,Bengaluru APMC,2000,1000,1400,Karnataka,Puna,2026,5,4,400.0,400.0,971.4285714285714,2.5,Summer,0
2026-05-16,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1200,1300,Karnataka,Onion,2026,5,5,1400.0,1000.0,1014.2857142857144,-0.0714285714285714,Summer,0
2026-05-16,Onion,23,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026,5,5,1300.0,1000.0,1014.2857142857144,-0.2307692307692307,Summer,0
2026-05-18,Onion,23,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026,5,0,1000.0,400.0,1100.0,0.0,Summer,0
2026-05-18,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1200,1300,Karnataka,Onion,2026,5,0,1000.0,1300.0,1100.0,0.3,Summer,0
2026-05-19,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,1,1300.0,1300.0,971.4285714285714,-0.6923076923076923,Summer,0
2026-05-19,Onion,23,Bengaluru,Local,Bengaluru APMC,2000,1000,1400,Karnataka,Puna,2026,5,1,400.0,400.0,1114.2857142857142,2.5,Summer,0
2026-05-19,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1200,1300,Karnataka,Onion,2026,5,1,1400.0,1400.0,1100.0,-0.0714285714285714,Summer,0
2026-05-20,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,2,1300.0,1300.0,1028.571428571429,-0.3846153846153846,Summer,0
2026-05-20,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1000,1200,Karnataka,Onion,2026,5,2,800.0,1000.0,1057.142857142857,0.5,Summer,0
2026-05-20,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,300,Karnataka,Bangalore-Samall,2026,5,2,1200.0,1000.0,957.1428571428572,-0.75,Summer,0
2026-05-20,Onion,23,Bengaluru,Local,Bengaluru APMC,1800,800,1400,Karnataka,Puna,2026,5,2,300.0,1300.0,971.4285714285714,3.666666666666667,Summer,0
2026-05-21,Onion,23,Bengaluru,Local,Bengaluru APMC,1800,800,1400,Karnataka,Puna,2026,5,3,1400.0,400.0,1114.2857142857142,0.0,Summer,0
2026-05-21,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,300,Karnataka,Bangalore-Samall,2026,5,3,1400.0,1400.0,957.1428571428572,-0.7857142857142857,Summer,0
2026-05-21,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,3,300.0,1300.0,885.7142857142857,1.6666666666666663,Summer,0
2026-05-21,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1000,1200,Karnataka,Onion,2026,5,3,800.0,800.0,942.8571428571428,0.5,Summer,0
2026-05-22,Onion,23,Bengaluru,Large,Bengaluru APMC,1000,600,800,Karnataka,Onion,2026,5,4,1200.0,1200.0,885.7142857142857,-0.3333333333333333,Summer,0
2026-05-22,Onion,23,Bengaluru,Local,Bengaluru APMC,1600,800,1200,Karnataka,Puna,2026,5,4,800.0,300.0,1014.2857142857144,0.5,Summer,0
2026-05-22,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,300,Karnataka,Bangalore-Samall,2026,5,4,1200.0,1400.0,857.1428571428571,-0.75,Summer,0
2026-05-22,Onion,23,Bengaluru,Medium,Bengaluru APMC,600,200,300,Karnataka,Local,2026,5,4,300.0,1400.0,700.0,0.0,Summer,0
2026-05-23,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,1000,1200,Karnataka,Onion,2026,5,5,300.0,300.0,828.5714285714286,3.0,Summer,0
2026-05-23,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,300,Karnataka,Bangalore-Samall,2026,5,5,1200.0,800.0,757.1428571428571,-0.75,Summer,0
2026-05-23,Onion,23,Bengaluru,Local,Bengaluru APMC,1600,800,1200,Karnataka,Puna,2026,5,5,300.0,1200.0,757.1428571428571,3.0,Summer,0
2026-05-25,Onion,23,Bengaluru,Local,Bengaluru APMC,1600,800,1200,Karnataka,Puna,2026,5,0,1200.0,800.0,814.2857142857143,0.0,Summer,0
2026-05-25,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,1000,1200,Karnataka,Onion,2026,5,0,1200.0,1200.0,814.2857142857143,0.0,Summer,0
2026-05-25,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,0,1200.0,300.0,885.7142857142857,-0.3333333333333333,Summer,0
2026-05-26,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,1,800.0,300.0,957.1428571428572,0.0,Summer,0
2026-05-26,Onion,23,Bengaluru,Local,Bengaluru APMC,1600,800,1200,Karnataka,Puna,2026,5,1,800.0,1200.0,957.1428571428572,0.5,Summer,0
2026-05-26,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,300,Karnataka,Bangalore-Samall,2026,5,1,1200.0,300.0,957.1428571428572,-0.75,Summer,0
2026-05-27,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,2,300.0,1200.0,900.0,1.6666666666666663,Summer,0
2026-05-27,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,300,Karnataka,Bangalore-Samall,2026,5,2,800.0,1200.0,771.4285714285714,-0.625,Summer,0
2026-05-27,Onion,23,Bengaluru,Local,Bengaluru APMC,1600,800,1200,Karnataka,Puna,2026,5,2,300.0,1200.0,771.4285714285714,3.0,Summer,0
2026-05-28,Onion,23,Bengaluru,Local,Bengaluru APMC,1600,800,1200,Karnataka,Puna,2026,5,3,1200.0,800.0,828.5714285714286,0.0,Summer,0
2026-05-28,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,3,1200.0,800.0,828.5714285714286,-0.3333333333333333,Summer,0
2026-05-28,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,1000,1200,Karnataka,Onion,2026,5,3,800.0,1200.0,828.5714285714286,0.5,Summer,0
2026-05-28,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,300,Karnataka,Bangalore-Samall,2026,5,3,1200.0,300.0,828.5714285714286,-0.75,Summer,0
2026-05-29,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,4,300.0,800.0,828.5714285714286,1.6666666666666663,Summer,0
2026-05-29,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,300,Karnataka,Bangalore-Samall,2026,5,4,800.0,300.0,828.5714285714286,-0.625,Summer,0
